"FC.Viktoria.1889.Berlin.II","SV.Empor.Berlin.II","Türkiyemspor.Berlin","TSV.Rudow.Berlin","SV.Stern.Britz.1889","SC.Borsigwalde.1910","Köpenicker.FC","Scenario_ID","Scenario_ID","Expected_Points","Final_Rank","Scenario_Probability"
"L","L","W","D","W","W","W",36,36,39,9,0.000655
"W","W","D","D","W","W","W",37,37,43,7,0.000708
"D","W","D","D","W","W","W",38,38,41,9,0.000877
"L","W","D","D","W","W","W",39,39,40,9,0.001662
"W","D","D","D","W","W","W",40,40,41,9,0.000373
"D","D","D","D","W","W","W",41,41,39,9,0.000462
"L","D","D","D","W","W","W",42,42,38,9,0.000877
"W","L","D","D","W","W","W",43,43,40,9,0.000303
"D","L","D","D","W","W","W",44,44,38,9,0.000375
"L","L","D","D","W","W","W",45,45,37,9,0.000711
"W","W","L","D","W","W","W",46,46,42,8,0.000704
"D","W","L","D","W","W","W",47,47,40,9,0.000871
"L","W","L","D","W","W","W",48,48,39,9,0.001653
"W","D","L","D","W","W","W",49,49,40,9,0.000371
"D","D","L","D","W","W","W",50,50,38,9,0.00046
"L","D","L","D","W","W","W",51,51,37,9,0.000871
"W","L","L","D","W","W","W",52,52,39,9,0.000301
"D","L","L","D","W","W","W",53,53,37,9,0.000373
"L","L","L","D","W","W","W",54,54,36,9,0.000707
"W","W","W","L","W","W","W",55,55,44,7,0.000245
"D","W","W","L","W","W","W",56,56,42,8,0.000303
"L","W","W","L","W","W","W",57,57,41,9,0.000574
"W","D","W","L","W","W","W",58,58,42,8,0.000129
"D","D","W","L","W","W","W",59,59,40,9,0.00016
"L","D","W","L","W","W","W",60,60,39,9,0.000303
"W","L","W","L","W","W","W",61,61,41,9,0.000105
"D","L","W","L","W","W","W",62,62,39,9,0.00013
"L","L","W","L","W","W","W",63,63,38,9,0.000246
"W","W","D","L","W","W","W",64,64,42,8,0.000265
"D","W","D","L","W","W","W",65,65,40,9,0.000329
"L","W","D","L","W","W","W",66,66,39,9,0.000623
"W","D","D","L","W","W","W",67,67,40,9,0.00014
"D","D","D","L","W","W","W",68,68,38,9,0.000173
"L","D","D","L","W","W","W",69,69,37,9,0.000329
"W","L","D","L","W","W","W",70,70,39,9,0.000114
"D","L","D","L","W","W","W",71,71,37,9,0.000141
"L","L","D","L","W","W","W",72,72,36,9,0.000267
"W","W","L","L","W","W","W",73,73,41,9,0.000264
"D","W","L","L","W","W","W",74,74,39,9,0.000327
"L","W","L","L","W","W","W",75,75,38,9,0.00062
"W","D","L","L","W","W","W",76,76,39,9,0.000139
"D","D","L","L","W","W","W",77,77,37,9,0.000172
"L","D","L","L","W","W","W",78,78,36,9,0.000327
"W","L","L","L","W","W","W",79,79,38,9,0.000113
"D","L","L","L","W","W","W",80,80,36,9,0.00014
"L","L","L","L","W","W","W",81,81,35,10,0.000265
"W","W","W","W","D","W","W",82,82,45,7,0.000988
"D","W","W","W","D","W","W",83,83,43,7,0.001224
"L","W","W","W","D","W","W",84,84,42,8,0.002321
"W","D","W","W","D","W","W",85,85,43,7,0.000521
"D","D","W","W","D","W","W",86,86,41,9,0.000645
"L","D","W","W","D","W","W",87,87,40,9,0.001224
"W","L","W","W","D","W","W",88,88,42,8,0.000423
"D","L","W","W","D","W","W",89,89,40,9,0.000523
"L","L","W","W","D","W","W",90,90,39,9,0.000993
"W","W","D","W","D","W","W",91,91,43,7,0.001073
"D","W","D","W","D","W","W",92,92,41,9,0.001328
"L","W","D","W","D","W","W",93,93,40,9,0.002519
"W","D","D","W","D","W","W",94,94,41,9,0.000566
"D","D","D","W","D","W","W",95,95,39,9,0.000701
"L","D","D","W","D","W","W",96,96,38,9,0.001328
"W","L","D","W","D","W","W",97,97,40,9,0.000459
"D","L","D","W","D","W","W",98,98,38,9,0.000568
"L","L","D","W","D","W","W",99,99,37,9,0.001077
"W","W","L","W","D","W","W",100,100,42,8,0.001066
"D","W","L","W","D","W","W",101,101,40,9,0.001321
"L","W","L","W","D","W","W",102,102,39,9,0.002504
"W","D","L","W","D","W","W",103,103,40,9,0.000562
"D","D","L","W","D","W","W",104,104,38,9,0.000696
"L","D","L","W","D","W","W",105,105,37,9,0.001321
"W","L","L","W","D","W","W",106,106,39,9,0.000456
"D","L","L","W","D","W","W",107,107,37,9,0.000565
"L","L","L","W","D","W","W",108,108,36,9,0.001071
"W","W","W","D","D","W","W",109,109,43,7,0.000243
"D","W","W","D","D","W","W",110,110,41,9,0.000301
"L","W","W","D","D","W","W",111,111,40,9,0.000571
"W","D","W","D","D","W","W",112,112,41,9,0.000128
"D","D","W","D","D","W","W",113,113,39,9,0.000159
"L","D","W","D","D","W","W",114,114,38,9,0.000301
"W","L","W","D","D","W","W",115,115,40,9,0.000104
"D","L","W","D","D","W","W",116,116,38,9,0.000129
"L","L","W","D","D","W","W",117,117,37,9,0.000244
"W","W","D","D","D","W","W",118,118,41,9,0.000264
"D","W","D","D","D","W","W",119,119,39,9,0.000327
"L","W","D","D","D","W","W",120,120,38,9,0.00062
"W","D","D","D","D","W","W",121,121,39,9,0.000139
"D","D","D","D","D","W","W",122,122,37,9,0.000172
"L","D","D","D","D","W","W",123,123,36,9,0.000327
"W","L","D","D","D","W","W",124,124,38,9,0.000113
"D","L","D","D","D","W","W",125,125,36,9,0.00014
"L","L","D","D","D","W","W",126,126,35,9,0.000265
"W","W","L","D","D","W","W",127,127,40,9,0.000262
"D","W","L","D","D","W","W",128,128,38,9,0.000325
"L","W","L","D","D","W","W",129,129,37,9,0.000616
"W","D","L","D","D","W","W",130,130,38,9,0.000138
"D","D","L","D","D","W","W",131,131,36,9,0.000171
"L","D","L","D","D","W","W",132,132,35,10,0.000325
"W","L","L","D","D","W","W",133,133,37,9,0.000112
"D","L","L","D","D","W","W",134,134,35,10,0.000139
"L","L","L","D","D","W","W",135,135,34,11,0.000264
"W","W","W","L","D","W","W",136,136,42,8,9.1e-05
"D","W","W","L","D","W","W",137,137,40,9,0.000113
"L","W","W","L","D","W","W",138,138,39,9,0.000214
"W","D","W","L","D","W","W",139,139,40,9,4.8e-05
"D","D","W","L","D","W","W",140,140,38,9,6e-05
"L","D","W","L","D","W","W",141,141,37,9,0.000113
"W","L","W","L","D","W","W",142,142,39,9,3.9e-05
"D","L","W","L","D","W","W",143,143,37,9,4.8e-05
"L","L","W","L","D","W","W",144,144,36,9,9.2e-05
"W","W","D","L","D","W","W",145,145,40,9,9.9e-05
"D","W","D","L","D","W","W",146,146,38,9,0.000123
"L","W","D","L","D","W","W",147,147,37,9,0.000232
"W","D","D","L","D","W","W",148,148,38,9,5.2e-05
"D","D","D","L","D","W","W",149,149,36,9,6.5e-05
"L","D","D","L","D","W","W",150,150,35,9,0.000123
"W","L","D","L","D","W","W",151,151,37,9,4.2e-05
"D","L","D","L","D","W","W",152,152,35,9,5.2e-05
"L","L","D","L","D","W","W",153,153,34,10,9.9e-05
"W","W","L","L","D","W","W",154,154,39,9,9.8e-05
"D","W","L","L","D","W","W",155,155,37,9,0.000122
"L","W","L","L","D","W","W",156,156,36,9,0.000231
"W","D","L","L","D","W","W",157,157,37,9,5.2e-05
"D","D","L","L","D","W","W",158,158,35,10,6.4e-05
"L","D","L","L","D","W","W",159,159,34,11,0.000122
"W","L","L","L","D","W","W",160,160,36,9,4.2e-05
"D","L","L","L","D","W","W",161,161,34,11,5.2e-05
"L","L","L","L","D","W","W",162,162,33,11,9.9e-05
"W","W","W","W","L","W","W",163,163,44,7,0.000657
"D","W","W","W","L","W","W",164,164,42,8,0.000814
"L","W","W","W","L","W","W",165,165,41,9,0.001544
"W","D","W","W","L","W","W",166,166,42,8,0.000347
"D","D","W","W","L","W","W",167,167,40,9,0.000429
"L","D","W","W","L","W","W",168,168,39,9,0.000814
"W","L","W","W","L","W","W",169,169,41,9,0.000281
"D","L","W","W","L","W","W",170,170,39,9,0.000348
"L","L","W","W","L","W","W",171,171,38,9,0.00066
"W","W","D","W","L","W","W",172,172,42,8,0.000713
"D","W","D","W","L","W","W",173,173,40,9,0.000884
"L","W","D","W","L","W","W",174,174,39,9,0.001676
"W","D","D","W","L","W","W",175,175,40,9,0.000376
"D","D","D","W","L","W","W",176,176,38,9,0.000466
"L","D","D","W","L","W","W",177,177,37,9,0.000884
"W","L","D","W","L","W","W",178,178,39,9,0.000305
"D","L","D","W","L","W","W",179,179,37,9,0.000378
"L","L","D","W","L","W","W",180,180,36,9,0.000717
"W","W","L","W","L","W","W",181,181,41,9,0.000709
"D","W","L","W","L","W","W",182,182,39,9,0.000879
"L","W","L","W","L","W","W",183,183,38,9,0.001666
"W","D","L","W","L","W","W",184,184,39,9,0.000374
"D","D","L","W","L","W","W",185,185,37,9,0.000463
"L","D","L","W","L","W","W",186,186,36,9,0.000879
"W","L","L","W","L","W","W",187,187,38,9,0.000303
"D","L","L","W","L","W","W",188,188,36,9,0.000376
"L","L","L","W","L","W","W",189,189,35,10,0.000713
"W","W","W","D","L","W","W",190,190,42,8,0.000162
"D","W","W","D","L","W","W",191,191,40,9,2e-04
"L","W","W","D","L","W","W",192,192,39,9,0.00038
"W","D","W","D","L","W","W",193,193,40,9,8.5e-05
"D","D","W","D","L","W","W",194,194,38,9,0.000106
"L","D","W","D","L","W","W",195,195,37,9,2e-04
"W","L","W","D","L","W","W",196,196,39,9,6.9e-05
"D","L","W","D","L","W","W",197,197,37,9,8.6e-05
"L","L","W","D","L","W","W",198,198,36,9,0.000162
"W","W","D","D","L","W","W",199,199,40,9,0.000176
"D","W","D","D","L","W","W",200,200,38,9,0.000217
"L","W","D","D","L","W","W",201,201,37,9,0.000412
"W","D","D","D","L","W","W",202,202,38,9,9.3e-05
"D","D","D","D","L","W","W",203,203,36,9,0.000115
"L","D","D","D","L","W","W",204,204,35,9,0.000217
"W","L","D","D","L","W","W",205,205,37,9,7.5e-05
"D","L","D","D","L","W","W",206,206,35,9,9.3e-05
"L","L","D","D","L","W","W",207,207,34,10,0.000176
"W","W","L","D","L","W","W",208,208,39,9,0.000174
"D","W","L","D","L","W","W",209,209,37,9,0.000216
"L","W","L","D","L","W","W",210,210,36,9,0.00041
"W","D","L","D","L","W","W",211,211,37,9,9.2e-05
"D","D","L","D","L","W","W",212,212,35,10,0.000114
"L","D","L","D","L","W","W",213,213,34,11,0.000216
"W","L","L","D","L","W","W",214,214,36,9,7.5e-05
"D","L","L","D","L","W","W",215,215,34,11,9.2e-05
"L","L","L","D","L","W","W",216,216,33,11,0.000175
"W","W","W","L","L","W","W",217,217,41,9,6.1e-05
"D","W","W","L","L","W","W",218,218,39,9,7.5e-05
"L","W","W","L","L","W","W",219,219,38,9,0.000142
"W","D","W","L","L","W","W",220,220,39,9,3.2e-05
"D","D","W","L","L","W","W",221,221,37,9,4e-05
"L","D","W","L","L","W","W",222,222,36,9,7.5e-05
"W","L","W","L","L","W","W",223,223,38,9,2.6e-05
"D","L","W","L","L","W","W",224,224,36,9,3.2e-05
"L","L","W","L","L","W","W",225,225,35,9,6.1e-05
"W","W","D","L","L","W","W",226,226,39,9,6.6e-05
"D","W","D","L","L","W","W",227,227,37,9,8.2e-05
"L","W","D","L","L","W","W",228,228,36,9,0.000155
"W","D","D","L","L","W","W",229,229,37,9,3.5e-05
"D","D","D","L","L","W","W",230,230,35,9,4.3e-05
"L","D","D","L","L","W","W",231,231,34,10,8.2e-05
"W","L","D","L","L","W","W",232,232,36,9,2.8e-05
"D","L","D","L","L","W","W",233,233,34,10,3.5e-05
"L","L","D","L","L","W","W",234,234,33,11,6.6e-05
"W","W","L","L","L","W","W",235,235,38,9,6.5e-05
"D","W","L","L","L","W","W",236,236,36,9,8.1e-05
"L","W","L","L","L","W","W",237,237,35,10,0.000154
"W","D","L","L","L","W","W",238,238,36,9,3.5e-05
"D","D","L","L","L","W","W",239,239,34,11,4.3e-05
"L","D","L","L","L","W","W",240,240,33,11,8.1e-05
"W","L","L","L","L","W","W",241,241,35,10,2.8e-05
"D","L","L","L","L","W","W",242,242,33,11,3.5e-05
"L","L","L","L","L","W","W",243,243,32,11,6.6e-05
"W","W","W","W","W","D","W",244,244,45,7,0.001328
"D","W","W","W","W","D","W",245,245,43,7,0.001645
"L","W","W","W","W","D","W",246,246,42,9,0.003119
"W","D","W","W","W","D","W",247,247,43,7,7e-04
"D","D","W","W","W","D","W",248,248,41,9,0.000867
"L","D","W","W","W","D","W",249,249,40,9,0.001645
"W","L","W","W","W","D","W",250,250,42,9,0.000568
"D","L","W","W","W","D","W",251,251,40,9,0.000703
"L","L","W","W","W","D","W",252,252,39,9,0.001334
"W","W","D","W","W","D","W",253,253,43,7,0.001441
"D","W","D","W","W","D","W",254,254,41,9,0.001785
"L","W","D","W","W","D","W",255,255,40,9,0.003385
"W","D","D","W","W","D","W",256,256,41,9,0.00076
"D","D","D","W","W","D","W",257,257,39,9,0.000941
"L","D","D","W","W","D","W",258,258,38,9,0.001785
"W","L","D","W","W","D","W",259,259,40,9,0.000617
"D","L","D","W","W","D","W",260,260,38,9,0.000764
"L","L","D","W","W","D","W",261,261,37,9,0.001448
"W","W","L","W","W","D","W",262,262,42,9,0.001433
"D","W","L","W","W","D","W",263,263,40,9,0.001775
"L","W","L","W","W","D","W",264,264,39,9,0.003365
"W","D","L","W","W","D","W",265,265,40,9,0.000756
"D","D","L","W","W","D","W",266,266,38,9,0.000936
"L","D","L","W","W","D","W",267,267,37,9,0.001775
"W","L","L","W","W","D","W",268,268,39,9,0.000613
"D","L","L","W","W","D","W",269,269,37,9,0.000759
"L","L","L","W","W","D","W",270,270,36,9,0.00144
"W","W","W","D","W","D","W",271,271,43,7,0.000327
"D","W","W","D","W","D","W",272,272,41,9,0.000405
"L","W","W","D","W","D","W",273,273,40,9,0.000767
"W","D","W","D","W","D","W",274,274,41,9,0.000172
"D","D","W","D","W","D","W",275,275,39,9,0.000213
"L","D","W","D","W","D","W",276,276,38,9,0.000405
"W","L","W","D","W","D","W",277,277,40,9,0.00014
"D","L","W","D","W","D","W",278,278,38,9,0.000173
"L","L","W","D","W","D","W",279,279,37,9,0.000328
"W","W","D","D","W","D","W",280,280,41,9,0.000355
"D","W","D","D","W","D","W",281,281,39,9,0.000439
"L","W","D","D","W","D","W",282,282,38,9,0.000833
"W","D","D","D","W","D","W",283,283,39,9,0.000187
"D","D","D","D","W","D","W",284,284,37,9,0.000232
"L","D","D","D","W","D","W",285,285,36,9,0.000439
"W","L","D","D","W","D","W",286,286,38,9,0.000152
"D","L","D","D","W","D","W",287,287,36,9,0.000188
"L","L","D","D","W","D","W",288,288,35,9,0.000356
"W","W","L","D","W","D","W",289,289,40,9,0.000352
"D","W","L","D","W","D","W",290,290,38,9,0.000437
"L","W","L","D","W","D","W",291,291,37,9,0.000828
"W","D","L","D","W","D","W",292,292,38,9,0.000186
"D","D","L","D","W","D","W",293,293,36,9,0.00023
"L","D","L","D","W","D","W",294,294,35,10,0.000437
"W","L","L","D","W","D","W",295,295,37,9,0.000151
"D","L","L","D","W","D","W",296,296,35,10,0.000187
"L","L","L","D","W","D","W",297,297,34,11,0.000354
"W","W","W","L","W","D","W",298,298,42,9,0.000122
"D","W","W","L","W","D","W",299,299,40,9,0.000152
"L","W","W","L","W","D","W",300,300,39,9,0.000288
"W","D","W","L","W","D","W",301,301,40,9,6.5e-05
"D","D","W","L","W","D","W",302,302,38,9,8e-05
"L","D","W","L","W","D","W",303,303,37,9,0.000152
"W","L","W","L","W","D","W",304,304,39,9,5.2e-05
"D","L","W","L","W","D","W",305,305,37,9,6.5e-05
"L","L","W","L","W","D","W",306,306,36,9,0.000123
"W","W","D","L","W","D","W",307,307,40,9,0.000133
"D","W","D","L","W","D","W",308,308,38,9,0.000165
"L","W","D","L","W","D","W",309,309,37,9,0.000312
"W","D","D","L","W","D","W",310,310,38,9,7e-05
"D","D","D","L","W","D","W",311,311,36,9,8.7e-05
"L","D","D","L","W","D","W",312,312,35,9,0.000165
"W","L","D","L","W","D","W",313,313,37,9,5.7e-05
"D","L","D","L","W","D","W",314,314,35,9,7e-05
"L","L","D","L","W","D","W",315,315,34,10,0.000134
"W","W","L","L","W","D","W",316,316,39,9,0.000132
"D","W","L","L","W","D","W",317,317,37,9,0.000164
"L","W","L","L","W","D","W",318,318,36,9,0.00031
"W","D","L","L","W","D","W",319,319,37,9,7e-05
"D","D","L","L","W","D","W",320,320,35,10,8.6e-05
"L","D","L","L","W","D","W",321,321,34,11,0.000164
"W","L","L","L","W","D","W",322,322,36,9,5.7e-05
"D","L","L","L","W","D","W",323,323,34,11,7e-05
"L","L","L","L","W","D","W",324,324,33,11,0.000133
"W","W","W","W","D","D","W",325,325,43,7,0.000495
"D","W","W","W","D","D","W",326,326,41,9,0.000613
"L","W","W","W","D","D","W",327,327,40,9,0.001163
"W","D","W","W","D","D","W",328,328,41,9,0.000261
"D","D","W","W","D","D","W",329,329,39,9,0.000323
"L","D","W","W","D","D","W",330,330,38,9,0.000613
"W","L","W","W","D","D","W",331,331,40,9,0.000212
"D","L","W","W","D","D","W",332,332,38,9,0.000262
"L","L","W","W","D","D","W",333,333,37,9,0.000497
"W","W","D","W","D","D","W",334,334,41,9,0.000537
"D","W","D","W","D","D","W",335,335,39,9,0.000665
"L","W","D","W","D","D","W",336,336,38,9,0.001262
"W","D","D","W","D","D","W",337,337,39,9,0.000283
"D","D","D","W","D","D","W",338,338,37,9,0.000351
"L","D","D","W","D","D","W",339,339,36,9,0.000665
"W","L","D","W","D","D","W",340,340,38,9,0.00023
"D","L","D","W","D","D","W",341,341,36,9,0.000285
"L","L","D","W","D","D","W",342,342,35,9,0.00054
"W","W","L","W","D","D","W",343,343,40,9,0.000534
"D","W","L","W","D","D","W",344,344,38,9,0.000662
"L","W","L","W","D","D","W",345,345,37,9,0.001255
"W","D","L","W","D","D","W",346,346,38,9,0.000282
"D","D","L","W","D","D","W",347,347,36,9,0.000349
"L","D","L","W","D","D","W",348,348,35,10,0.000662
"W","L","L","W","D","D","W",349,349,37,9,0.000228
"D","L","L","W","D","D","W",350,350,35,10,0.000283
"L","L","L","W","D","D","W",351,351,34,11,0.000537
"W","W","W","D","D","D","W",352,352,41,9,0.000122
"D","W","W","D","D","D","W",353,353,39,9,0.000151
"L","W","W","D","D","D","W",354,354,38,9,0.000286
"W","D","W","D","D","D","W",355,355,39,9,6.4e-05
"D","D","W","D","D","D","W",356,356,37,9,8e-05
"L","D","W","D","D","D","W",357,357,36,9,0.000151
"W","L","W","D","D","D","W",358,358,38,9,5.2e-05
"D","L","W","D","D","D","W",359,359,36,9,6.5e-05
"L","L","W","D","D","D","W",360,360,35,9,0.000122
"W","W","D","D","D","D","W",361,361,39,9,0.000132
"D","W","D","D","D","D","W",362,362,37,9,0.000164
"L","W","D","D","D","D","W",363,363,36,9,0.00031
"W","D","D","D","D","D","W",364,364,37,9,7e-05
"D","D","D","D","D","D","W",365,365,35,9,8.6e-05
"L","D","D","D","D","D","W",366,366,34,10,0.000164
"W","L","D","D","D","D","W",367,367,36,9,5.7e-05
"D","L","D","D","D","D","W",368,368,34,10,7e-05
"L","L","D","D","D","D","W",369,369,33,11,0.000133
"W","W","L","D","D","D","W",370,370,38,9,0.000131
"D","W","L","D","D","D","W",371,371,36,9,0.000163
"L","W","L","D","D","D","W",372,372,35,10,0.000309
"W","D","L","D","D","D","W",373,373,36,9,6.9e-05
"D","D","L","D","D","D","W",374,374,34,11,8.6e-05
"L","D","L","D","D","D","W",375,375,33,11,0.000163
"W","L","L","D","D","D","W",376,376,35,10,5.6e-05
"D","L","L","D","D","D","W",377,377,33,11,7e-05
"L","L","L","D","D","D","W",378,378,32,11,0.000132
"W","W","W","L","D","D","W",379,379,40,9,4.6e-05
"D","W","W","L","D","D","W",380,380,38,9,5.7e-05
"L","W","W","L","D","D","W",381,381,37,9,0.000107
"W","D","W","L","D","D","W",382,382,38,9,2.4e-05
"D","D","W","L","D","D","W",383,383,36,9,3e-05
"L","D","W","L","D","D","W",384,384,35,9,5.7e-05
"W","L","W","L","D","D","W",385,385,37,9,2e-05
"D","L","W","L","D","D","W",386,386,35,9,2.4e-05
"L","L","W","L","D","D","W",387,387,34,10,4.6e-05
"W","W","D","L","D","D","W",388,388,38,9,5e-05
"D","W","D","L","D","D","W",389,389,36,9,6.1e-05
"L","W","D","L","D","D","W",390,390,35,9,0.000116
"W","D","D","L","D","D","W",391,391,36,9,2.6e-05
"D","D","D","L","D","D","W",392,392,34,10,3.2e-05
"L","D","D","L","D","D","W",393,393,33,11,6.1e-05
"W","L","D","L","D","D","W",394,394,35,9,2.1e-05
"D","L","D","L","D","D","W",395,395,33,11,2.6e-05
"L","L","D","L","D","D","W",396,396,32,11,5e-05
"W","W","L","L","D","D","W",397,397,37,9,4.9e-05
"D","W","L","L","D","D","W",398,398,35,10,6.1e-05
"L","W","L","L","D","D","W",399,399,34,11,0.000116
"W","D","L","L","D","D","W",400,400,35,10,2.6e-05
"D","D","L","L","D","D","W",401,401,33,11,3.2e-05
"L","D","L","L","D","D","W",402,402,32,11,6.1e-05
"W","L","L","L","D","D","W",403,403,34,11,2.1e-05
"D","L","L","L","D","D","W",404,404,32,11,2.6e-05
"L","L","L","L","D","D","W",405,405,31,12,5e-05
"W","W","W","W","L","D","W",406,406,42,9,0.000329
"D","W","W","W","L","D","W",407,407,40,9,0.000408
"L","W","W","W","L","D","W",408,408,39,9,0.000773
"W","D","W","W","L","D","W",409,409,40,9,0.000174
"D","D","W","W","L","D","W",410,410,38,9,0.000215
"L","D","W","W","L","D","W",411,411,37,9,0.000408
"W","L","W","W","L","D","W",412,412,39,9,0.000141
"D","L","W","W","L","D","W",413,413,37,9,0.000174
"L","L","W","W","L","D","W",414,414,36,9,0.000331
"W","W","D","W","L","D","W",415,415,40,9,0.000357
"D","W","D","W","L","D","W",416,416,38,9,0.000443
"L","W","D","W","L","D","W",417,417,37,9,0.000839
"W","D","D","W","L","D","W",418,418,38,9,0.000188
"D","D","D","W","L","D","W",419,419,36,9,0.000233
"L","D","D","W","L","D","W",420,420,35,9,0.000443
"W","L","D","W","L","D","W",421,421,37,9,0.000153
"D","L","D","W","L","D","W",422,422,35,9,0.000189
"L","L","D","W","L","D","W",423,423,34,10,0.000359
"W","W","L","W","L","D","W",424,424,39,9,0.000355
"D","W","L","W","L","D","W",425,425,37,9,0.00044
"L","W","L","W","L","D","W",426,426,36,9,0.000835
"W","D","L","W","L","D","W",427,427,37,9,0.000187
"D","D","L","W","L","D","W",428,428,35,10,0.000232
"L","D","L","W","L","D","W",429,429,34,11,0.00044
"W","L","L","W","L","D","W",430,430,36,9,0.000152
"D","L","L","W","L","D","W",431,431,34,11,0.000188
"L","L","L","W","L","D","W",432,432,33,11,0.000357
"W","W","W","D","L","D","W",433,433,40,9,8.1e-05
"D","W","W","D","L","D","W",434,434,38,9,1e-04
"L","W","W","D","L","D","W",435,435,37,9,0.00019
"W","D","W","D","L","D","W",436,436,38,9,4.3e-05
"D","D","W","D","L","D","W",437,437,36,9,5.3e-05
"L","D","W","D","L","D","W",438,438,35,9,1e-04
"W","L","W","D","L","D","W",439,439,37,9,3.5e-05
"D","L","W","D","L","D","W",440,440,35,9,4.3e-05
"L","L","W","D","L","D","W",441,441,34,10,8.1e-05
"W","W","D","D","L","D","W",442,442,38,9,8.8e-05
"D","W","D","D","L","D","W",443,443,36,9,0.000109
"L","W","D","D","L","D","W",444,444,35,9,0.000206
"W","D","D","D","L","D","W",445,445,36,9,4.6e-05
"D","D","D","D","L","D","W",446,446,34,10,5.7e-05
"L","D","D","D","L","D","W",447,447,33,11,0.000109
"W","L","D","D","L","D","W",448,448,35,9,3.8e-05
"D","L","D","D","L","D","W",449,449,33,11,4.7e-05
"L","L","D","D","L","D","W",450,450,32,11,8.8e-05
"W","W","L","D","L","D","W",451,451,37,9,8.7e-05
"D","W","L","D","L","D","W",452,452,35,10,0.000108
"L","W","L","D","L","D","W",453,453,34,11,0.000205
"W","D","L","D","L","D","W",454,454,35,10,4.6e-05
"D","D","L","D","L","D","W",455,455,33,11,5.7e-05
"L","D","L","D","L","D","W",456,456,32,11,0.000108
"W","L","L","D","L","D","W",457,457,34,11,3.7e-05
"D","L","L","D","L","D","W",458,458,32,11,4.6e-05
"L","L","L","D","L","D","W",459,459,31,12,8.8e-05
"W","W","W","L","L","D","W",460,460,39,9,3e-05
"D","W","W","L","L","D","W",461,461,37,9,3.8e-05
"L","W","W","L","L","D","W",462,462,36,9,7.1e-05
"W","D","W","L","L","D","W",463,463,37,9,1.6e-05
"D","D","W","L","L","D","W",464,464,35,9,2e-05
"L","D","W","L","L","D","W",465,465,34,10,3.8e-05
"W","L","W","L","L","D","W",466,466,36,9,1.3e-05
"D","L","W","L","L","D","W",467,467,34,10,1.6e-05
"L","L","W","L","L","D","W",468,468,33,10,3.1e-05
"W","W","D","L","L","D","W",469,469,37,9,3.3e-05
"D","W","D","L","L","D","W",470,470,35,9,4.1e-05
"L","W","D","L","L","D","W",471,471,34,10,7.7e-05
"W","D","D","L","L","D","W",472,472,35,9,1.7e-05
"D","D","D","L","L","D","W",473,473,33,11,2.2e-05
"L","D","D","L","L","D","W",474,474,32,11,4.1e-05
"W","L","D","L","L","D","W",475,475,34,10,1.4e-05
"D","L","D","L","L","D","W",476,476,32,11,1.7e-05
"L","L","D","L","L","D","W",477,477,31,12,3.3e-05
"W","W","L","L","L","D","W",478,478,36,9,3.3e-05
"D","W","L","L","L","D","W",479,479,34,11,4.1e-05
"L","W","L","L","L","D","W",480,480,33,11,7.7e-05
"W","D","L","L","L","D","W",481,481,34,11,1.7e-05
