Rank,Team,Name,Nr,Pos,Spiele,Scorerpoints,Tore,Assists,Ratio
96,SC Charlottenburg,Marvin Michels,7,ZDM,5,1,0,1,11
97,SC Charlottenburg,Omar Saif,14,LM,3,1,0,1,11
98,SC Charlottenburg,Lasse Engelsing,16,ZOM,5,1,0,1,11
99,SC Charlottenburg,Kingsley Chigozie Onyemaobi,4,ST,4,1,1,0,11
100,Füchse Berlin,Kaan Tüysüz,8,IV,4,1,1,0,10
101,Füchse Berlin,Cengizhan Haney,26,LM,3,1,0,1,10
102,Füchse Berlin,Emre-Mert Aslan,0,ZDM,3,1,0,1,10
103,SV BW Hohen Neuendorf,Daniel Chukwu,0,NA,2,1,1,0,9
104,SV BW Hohen Neuendorf,Dag Rüdiger,31,RV,3,1,0,1,9
105,SV BW Hohen Neuendorf,Yeri Said Schock Negrete,4,NA,5,1,0,1,9
106,SV BW Hohen Neuendorf,Martin Urbanski,10,NA,4,1,1,0,9
107,SV BW Hohen Neuendorf,Julian Butt,0,NA,3,1,0,1,9
108,SV BW Hohen Neuendorf,Tim Niederau,20,NA,3,1,1,0,9
109,Polar Pinguin Berlin,Pascal Löhmann,25,ZM,4,1,1,0,8
110,Polar Pinguin Berlin,Lenny Schwabe,28,NA,5,1,1,0,8
111,Polar Pinguin Berlin,Said Abasi,10,LV,3,1,1,0,8
112,Polar Pinguin Berlin,Lukas Fechner,0,NA,2,1,0,1,8
113,Polar Pinguin Berlin,Finn Johan Will,8,RM,5,1,0,1,8
114,Sp.Vg. Blau Weiß 1890 Berlin,Glodi Danila-Doda Zingu,25,IV,4,1,0,1,8
115,Sp.Vg. Blau Weiß 1890 Berlin,Michael Hinz,30,TW,4,1,0,1,8
116,Sp.Vg. Blau Weiß 1890 Berlin,Marcel Rausch,19,ZDM,5,1,0,1,8
117,Sp.Vg. Blau Weiß 1890 Berlin,Simon Schrade,0,LV,3,1,0,1,8
118,Sp.Vg. Blau Weiß 1890 Berlin,Fynn Johannes Rocktäschel,2,IV,4,1,1,0,8
119,TSV Mariendorf 1897,Alianni Urgelles Montoya,20,ZM,3,1,1,0,8
120,SV Empor Berlin,Paul Nickel,20,IV,5,1,1,0,8
121,SV Empor Berlin,Max Zander,10,ZOM,4,1,1,0,8
122,SV Empor Berlin,Jason Kofi Appiah,7,RM,4,1,0,1,8
123,SV Empor Berlin,Joris Möller,11,LM,5,1,0,1,8
124,Berlin Türkspor,Jonas Mukuku Zola,17,ST,5,1,1,0,7
125,Berlin Türkspor,Sefa Kahraman,37,IV,4,1,1,0,7
126,Berlin Türkspor,Kürsat Mahmut Cicek,0,ZM,2,1,0,1,7
127,Berlin Türkspor,Panagiotis Vassiliadis,2,IV,4,1,1,0,7
128,Berlin Türkspor,Ahmad Rmieh,7,ZDM,2,1,0,1,7
129,Frohnauer SC,Lasse Eickhoff,92,ST,2,1,1,0,7
130,Frohnauer SC,Maximilian Mundt,24,LV,4,1,1,0,7
131,Frohnauer SC,Oscar Adams Llorente,0,NA,2,1,0,1,7
132,Frohnauer SC,Mike Ryberg,0,LM,2,1,0,1,7
133,Frohnauer SC,Adrian Domke,4,IV,4,1,0,1,7
134,Berliner SC,Max-Fabian Wölker,18,NA,2,0,0,0,0
135,Berliner SC,Tom Köster,1,TW,5,0,0,0,0
136,Berliner SC,Jeff Nnaemeka-Chukwurah,15,ZDM,5,0,0,0,0
137,Berliner SC,Vincent Spiegel,15,LV,3,0,0,0,0
138,Berliner SC,Eric Ekandille,22,RM,5,0,0,0,0
139,Berliner SC,Oktay Öztürk,6,IV,5,0,0,0,0
140,Berliner SC,Benjamin Trojahn,16,LV,4,0,0,0,0
141,Berliner SC,Hossein Jafari,27,NA,4,0,0,0,0
142,VSG Altglienicke II,Fabian Busch,18,LV,4,0,0,0,0
143,VSG Altglienicke II,Lelio Losse,22,NA,3,0,0,0,0
144,VSG Altglienicke II,Niclas Senst,20,ZM,4,0,0,0,0
145,VSG Altglienicke II,Serhan Atici,16,NA,2,0,0,0,0
146,VSG Altglienicke II,Alexander Kutrieb,34,ZM,3,0,0,0,0
147,VSG Altglienicke II,Ibrahim Tareq Ibrahim El Taib,14,NA,4,0,0,0,0
148,VSG Altglienicke II,Saleh Kassem,1,TW,3,0,0,0,0
149,VSG Altglienicke II,Devin Lieberam,13,LM,4,0,0,0,0
150,VSG Altglienicke II,Mohammed Daniel Fayoumi,17,LM,4,0,0,0,0
151,VSG Altglienicke II,Mario Schenkel,26,RM,3,0,0,0,0
152,VSG Altglienicke II,Jan Latzel,4,IV,4,0,0,0,0
153,Polar Pinguin Berlin,Shaikh Derman,17,NA,3,0,0,0,0
154,Polar Pinguin Berlin,Jona Hardt,31,IV,5,0,0,0,0
155,Polar Pinguin Berlin,Malte Riebel,27,NA,3,0,0,0,0
156,Polar Pinguin Berlin,Nicolas Marley Alexander Koch,0,NA,3,0,0,0,0
157,Polar Pinguin Berlin,Joschua Schanda,0,NA,3,0,0,0,0
158,Polar Pinguin Berlin,Jacques Kahra,5,IV,5,0,0,0,0
159,Polar Pinguin Berlin,Ekrem Erbilgin,1,TW,2,0,0,0,0
160,Polar Pinguin Berlin,Qais Faizi,7,NA,2,0,0,0,0
161,Polar Pinguin Berlin,Keyan Kaplan,20,NA,5,0,0,0,0
162,Polar Pinguin Berlin,Mohamed Tahiri Mizani,23,NA,2,0,0,0,0
163,Polar Pinguin Berlin,Nicolai Matt,0,NA,3,0,0,0,0
164,Polar Pinguin Berlin,Lennard Broll,18,ZM,3,0,0,0,0
165,Polar Pinguin Berlin,Kilian Pruschke,0,NA,2,0,0,0,0
166,Polar Pinguin Berlin,Sören Zeidler,13,NA,3,0,0,0,0
167,Polar Pinguin Berlin,Adam Idriss Ouattara,3,IV,3,0,0,0,0
168,Sp.Vg. Blau Weiß 1890 Berlin,Jonathan Maurer,8,NA,3,0,0,0,0
169,Sp.Vg. Blau Weiß 1890 Berlin,Emre Rosin,0,ST,2,0,0,0,0
170,Sp.Vg. Blau Weiß 1890 Berlin,Niklas Wiebach,17,LV,3,0,0,0,0
171,Sp.Vg. Blau Weiß 1890 Berlin,Nireas Igkmpinompa,34,ZDM,4,0,0,0,0
172,Sp.Vg. Blau Weiß 1890 Berlin,Alexander Todorov,14,NA,3,0,0,0,0
173,Sp.Vg. Blau Weiß 1890 Berlin,Philip Schulz,0,ZOM,2,0,0,0,0
174,Sp.Vg. Blau Weiß 1890 Berlin,Gelicio Aurelio Banze,27,IV,5,0,0,0,0
175,Sp.Vg. Blau Weiß 1890 Berlin,Tim Grabow,7,LM,3,0,0,0,0
176,Sp.Vg. Blau Weiß 1890 Berlin,Mike Brömer,9,ST,4,0,0,0,0
177,Sp.Vg. Blau Weiß 1890 Berlin,Mohamed Saloun Touré,22,RM,4,0,0,0,0
178,Sp.Vg. Blau Weiß 1890 Berlin,Lionel Salla,3,LV,4,0,0,0,0
179,TSV Rudow Berlin,Dominik Thonfeld,14,NA,4,0,0,0,0
180,TSV Rudow Berlin,Fabian Fritsche,5,ZDM,3,0,0,0,0
181,TSV Rudow Berlin,Omid Saberdest,18,NA,3,0,0,0,0
182,TSV Rudow Berlin,Ali Iraqui,11,NA,4,0,0,0,0
183,TSV Rudow Berlin,Elias Burda,0,IV,3,0,0,0,0
184,TSV Rudow Berlin,Yannick Emanuel Wöhle,16,NA,2,0,0,0,0
185,TSV Rudow Berlin,Abdullah Bayram,21,IV,4,0,0,0,0
186,TSV Rudow Berlin,Aron Murseli,27,NA,4,0,0,0,0
187,TSV Rudow Berlin,Hasan Iraqui,8,NA,5,0,0,0,0
188,TSV Rudow Berlin,Lucas Robbin Bähr,17,IV,4,0,0,0,0
189,TSV Rudow Berlin,Martin Gromotka,44,TW,4,0,0,0,0
190,TSV Rudow Berlin,Leonard Kirschner,0,ST,4,0,0,0,0
191,TSV Rudow Berlin,Mushakir Razeek,24,RV,4,0,0,0,0
192,TSV Rudow Berlin,Luca Ehrich,20,IV,2,0,0,0,0
193,TSV Rudow Berlin,Mohammed Hassane,7,ZDM,5,0,0,0,0
194,VfB Fortuna Biesdorf,Maximilian Sangel,33,TW,5,0,0,0,0
195,VfB Fortuna Biesdorf,Darvin Schramm,21,IV,5,0,0,0,0
196,VfB Fortuna Biesdorf,Ole Eric Petschner,23,ZM,5,0,0,0,0
197,VfB Fortuna Biesdorf,Jean-Claude Nanevie,0,ST,3,0,0,0,0
198,VfB Fortuna Biesdorf,Kambiz Walizada,0,IV,2,0,0,0,0
199,VfB Fortuna Biesdorf,David Dang Tran,7,NA,3,0,0,0,0
200,VfB Fortuna Biesdorf,Yussef Jradi,0,RV,2,0,0,0,0
201,VfB Fortuna Biesdorf,Paulo Krause Barrufet,18,RM,5,0,0,0,0
202,VfB Fortuna Biesdorf,Mohammad Mansour,2,NA,3,0,0,0,0
203,VfB Fortuna Biesdorf,Mika Friebe,28,NA,3,0,0,0,0
204,VfB Fortuna Biesdorf,Jonas Maroske,22,LV,3,0,0,0,0
205,VfB Fortuna Biesdorf,Dennis März,0,RM,2,0,0,0,0
206,VfB Fortuna Biesdorf,Tim Stuff,0,IV,2,0,0,0,0
207,VfB Fortuna Biesdorf,Benjamin Kadur,6,NA,3,0,0,0,0
208,VfB Fortuna Biesdorf,Urim Nerjovaj,4,IV,4,0,0,0,0
209,VfB Fortuna Biesdorf,Miguel Hartwig,3,IV,2,0,0,0,0
210,VfB Fortuna Biesdorf,Pascal Treibert,0,LV,3,0,0,0,0
211,VfB Fortuna Biesdorf,Moritz Künne,13,RV,3,0,0,0,0
212,VfB Fortuna Biesdorf,Leonard Sowa,0,NA,3,0,0,0,0
213,SSC Südwest 1947,Lukas Schulze,16,ZDM,5,0,0,0,0
214,SSC Südwest 1947,Martin Olivier Kascha,5,ST,4,0,0,0,0
215,SSC Südwest 1947,Mohamed Rayen Chafra,10,LM,4,0,0,0,0
216,SSC Südwest 1947,Melvin Glaser,7,RV,5,0,0,0,0
217,SSC Südwest 1947,Edin Sejdic,2,IV,3,0,0,0,0
218,SSC Südwest 1947,Berk Karadayi,13,LM,3,0,0,0,0
219,SSC Südwest 1947,Lars Schoeneich,29,IV,4,0,0,0,0
220,SSC Südwest 1947,Jeldrik Greiner,18,NA,4,0,0,0,0
221,SSC Südwest 1947,James-Patrick Weiß,0,ST,2,0,0,0,0
222,SSC Südwest 1947,Julian Tomov,0,NA,2,0,0,0,0
223,SSC Südwest 1947,Mateusz Smolarkiewicz,15,ST,2,0,0,0,0
224,SSC Südwest 1947,Cüneyt Gündogdu,11,RV,5,0,0,0,0
225,SSC Südwest 1947,Toni Stroehlke,22,TW,5,0,0,0,0
226,SSC Südwest 1947,Deniz Stach,0,NA,2,0,0,0,0
227,SSC Südwest 1947,Lenard Greiner,21,NA,5,0,0,0,0
228,SSC Südwest 1947,Enes Oguz Timur Schick,9,RV,4,0,0,0,0
229,SSC Südwest 1947,Til Schramm,6,IV,4,0,0,0,0
230,SSC Südwest 1947,Alexander Willam,NA,NA,2,0,0,0,0
231,TSV Mariendorf 1897,Amat Chaw,22,TW,5,0,0,0,0
232,TSV Mariendorf 1897,Malte Fürst,0,IV,3,0,0,0,0
233,TSV Mariendorf 1897,Louis Kromat,21,LM,4,0,0,0,0
234,TSV Mariendorf 1897,Omran Iraqi,0,NA,2,0,0,0,0
235,TSV Mariendorf 1897,Rui Marcel Peixoto Cordeiro,3,ZM,4,0,0,0,0
236,TSV Mariendorf 1897,Daniel Veilert,27,IV,2,0,0,0,0
237,TSV Mariendorf 1897,Tom Schleinitz,NA,NA,2,0,0,0,0
238,TSV Mariendorf 1897,Bendix Kadji,39,NA,2,0,0,0,0
239,TSV Mariendorf 1897,Pascal Jan Wedemann,0,IV,3,0,0,0,0
240,TSV Mariendorf 1897,Yusuf Yorguner,17,ST,4,0,0,0,0
241,TSV Mariendorf 1897,David Rosner,4,IV,2,0,0,0,0
242,TSV Mariendorf 1897,Julian Austermann,18,IV,3,0,0,0,0
243,Berlin Türkspor,Umut Satici,0,NA,2,0,0,0,0
244,Berlin Türkspor,Mame Cheikh Diop,3,NA,2,0,0,0,0
245,Berlin Türkspor,Aristotelis Dougalis,21,NA,3,0,0,0,0
246,Berlin Türkspor,Tristan Krien,19,NA,3,0,0,0,0
247,Berlin Türkspor,Viktor Pokataiev,23,TW,2,0,0,0,0
248,Berlin Türkspor,Prince Collins Idemudia,5,NA,2,0,0,0,0
249,Berlin Türkspor,Shawn Kauter,NA,IV,2,0,0,0,0
250,Berlin Türkspor,Leon Bätge,1,TW,4,0,0,0,0
251,Berlin Türkspor,Joe Williams,8,LV,5,0,0,0,0
252,Frohnauer SC,Nils Ehritt,11,RV,5,0,0,0,0
253,Frohnauer SC,Levi Arend,19,NA,2,0,0,0,0
254,Frohnauer SC,Tobias Hampel,17,IV,5,0,0,0,0
255,Frohnauer SC,Simon Wollesen,0,NA,2,0,0,0,0
256,Frohnauer SC,Sebastian Paul,1,TW,5,0,0,0,0
257,Frohnauer SC,Dominik Lindhammer,6,NA,4,0,0,0,0
258,Frohnauer SC,Nando Hofmann,8,IV,3,0,0,0,0
259,Frohnauer SC,Erik Hollnagel,27,IV,5,0,0,0,0
260,SC Charlottenburg,Justin Seidel,30,TW,4,0,0,0,0
261,SC Charlottenburg,Adrian Droszczak,15,IV,4,0,0,0,0
262,SC Charlottenburg,Nizar Mestetef,28,NA,4,0,0,0,0
263,SC Charlottenburg,Jonathan Schäfer,0,IV,3,0,0,0,0
264,SC Charlottenburg,Abdoul Moumouni Kader Traore,29,NA,4,0,0,0,0
265,SC Charlottenburg,Micah Tim Helge,13,LV,4,0,0,0,0
266,SC Charlottenburg,Marc Reichel,25,IV,4,0,0,0,0
267,SC Charlottenburg,Timo Brinkmann,20,IV,3,0,0,0,0
268,SC Charlottenburg,Tugay Göcer,0,NA,2,0,0,0,0
269,SC Charlottenburg,Fatih Kücük,0,ZM,2,0,0,0,0
270,SC Charlottenburg,Ahmad Selman,8,ST,2,0,0,0,0
271,SC Charlottenburg,Ben Lehmann,3,RV,5,0,0,0,0
272,SV Empor Berlin,Simon von Hallen,1,NA,5,0,0,0,0
273,SV Empor Berlin,Louis Franz Wesner,NA,NA,2,0,0,0,0
274,SV Empor Berlin,Leopold Neumeier,27,IV,5,0,0,0,0
275,SV Empor Berlin,Daniel Alankus,0,RV,4,0,0,0,0
276,SV Empor Berlin,Dennis Wegner,6,ZDM,2,0,0,0,0
277,SV Empor Berlin,Can Sakar,36,NA,3,0,0,0,0
278,SV Empor Berlin,Tarik Khettal,33,IV,3,0,0,0,0
279,SV Empor Berlin,Hendrik Kühn,15,IV,3,0,0,0,0
280,SV Empor Berlin,Leonardo Meirelles-Hartmann,14,LV,5,0,0,0,0
281,SV Empor Berlin,Lukas Boateng,0,ZOM,2,0,0,0,0
282,SV Empor Berlin,Tim Falk,3,IV,2,0,0,0,0
283,FSV Spandauer Kickers,Florent Iseni,5,IV,5,0,0,0,0
284,FSV Spandauer Kickers,Kilian Dewald,NA,NA,2,0,0,0,0
285,FSV Spandauer Kickers,Jack Krumnow,30,NA,4,0,0,0,0
286,FSV Spandauer Kickers,Jakub Ado Klepczynski,20,IV,5,0,0,0,0
287,FSV Spandauer Kickers,Vincent Kuckei,10,ZOM,5,0,0,0,0
288,FSV Spandauer Kickers,Tiziano Szuwarski,13,LM,3,0,0,0,0
289,FSV Spandauer Kickers,Isaac Vefonge Wana,21,IV,5,0,0,0,0
290,FSV Spandauer Kickers,Fabian Senninger,17,ZDM,5,0,0,0,0
291,FSV Spandauer Kickers,Steffen Sawallich,70,NA,5,0,0,0,0
292,FSV Spandauer Kickers,Samuel Agyei-Yeboah,8,ST,5,0,0,0,0
293,FSV Spandauer Kickers,David Gezer,0,NA,3,0,0,0,0
294,FSV Spandauer Kickers,Nils Gardeike,23,TW,5,0,0,0,0
295,FSV Spandauer Kickers,Klaus Oldorff,0,LM,3,0,0,0,0
296,SFC Stern 1900,Nico Samuel Wobeser,14,IV,5,0,0,0,0
297,SFC Stern 1900,Omar Hajjaj,19,ZDM,3,0,0,0,0
298,SFC Stern 1900,Colin Drost,22,ZDM,2,0,0,0,0
299,SFC Stern 1900,Nikolas Dickersbach,12,TW,5,0,0,0,0
300,SFC Stern 1900,Ali Shaarawy,23,LM,2,0,0,0,0
301,SFC Stern 1900,Darron Adamou,0,NA,2,0,0,0,0
302,SFC Stern 1900,Leon Krost,3,RV,4,0,0,0,0
303,SFC Stern 1900,Lukas Rohana,6,ZDM,3,0,0,0,0
304,SFC Stern 1900,Tim Schönfuß-Hahm,5,IV,4,0,0,0,0
305,SFC Stern 1900,Eddie Udeoka,55,LV,5,0,0,0,0
306,SFC Stern 1900,Julian Hartmann,4,IV,5,0,0,0,0
307,SFC Stern 1900,Can Kilian Cakin,10,ST,3,0,0,0,0
308,Füchse Berlin,Yannick Wilhelm,9,LV,3,0,0,0,0
309,Füchse Berlin,Kevin Otremba,1,TW,3,0,0,0,0
310,Füchse Berlin,Karim Naziru Zoungrana,15,ZDM,4,0,0,0,0
311,Füchse Berlin,Bekir Gündogdu,16,RV,2,0,0,0,0
312,Füchse Berlin,Raven Rabiega,11,NA,2,0,0,0,0
313,Füchse Berlin,Lamine Ouedraogo,19,NA,4,0,0,0,0
314,Füchse Berlin,Salem Bourakkadi,33,LM,4,0,0,0,0
315,Füchse Berlin,Pedro Henrique Heerdt,21,NA,4,0,0,0,0
316,Füchse Berlin,Thomas Brechler,31,NA,2,0,0,0,0
317,Füchse Berlin,Artem Cygankov,7,RV,3,0,0,0,0
318,Füchse Berlin,Dominik Klecha,4,IV,3,0,0,0,0
319,1. FC Wilmersdorf,Arthur Langhammer,9,ZDM,4,0,0,0,0
320,1. FC Wilmersdorf,Baran Akpinar,11,RV,4,0,0,0,0
321,1. FC Wilmersdorf,Yousef El-Meguid,12,ZOM,4,0,0,0,0
322,1. FC Wilmersdorf,Rodrigo Flores Kaya,29,NA,5,0,0,0,0
323,1. FC Wilmersdorf,Rhami Ghandour,2,NA,2,0,0,0,0
324,1. FC Wilmersdorf,Robin Loch,5,IV,4,0,0,0,0
325,1. FC Wilmersdorf,Serkan Akyol,10,ZM,5,0,0,0,0
326,1. FC Wilmersdorf,Nelson Okech,7,RM,3,0,0,0,0
327,1. FC Wilmersdorf,Can Voigt,NA,ZDM,3,0,0,0,0
328,1. FC Wilmersdorf,Marco Karim Benyamina,NA,ST,2,0,0,0,0
329,1. FC Wilmersdorf,Joel Samake,1,TW,5,0,0,0,0
330,1. FC Wilmersdorf,Jan Ilskens,26,NA,3,0,0,0,0
331,1. FC Wilmersdorf,Jonas Techie-Menson,28,LV,3,0,0,0,0
332,1. FC Wilmersdorf,Enes Aydin,31,IV,5,0,0,0,0
333,1. FC Wilmersdorf,Valentin Henneke,17,IV,5,0,0,0,0
334,SV BW Hohen Neuendorf,Lucas Diels,0,IV,3,0,0,0,0
335,SV BW Hohen Neuendorf,Kubilay Dündar,0,NA,3,0,0,0,0
336,SV BW Hohen Neuendorf,Edgar Lange,3,ZM,5,0,0,0,0
337,SV BW Hohen Neuendorf,Jannes Lendner,6,ZM,5,0,0,0,0
338,SV BW Hohen Neuendorf,Felix Vogt,11,NA,5,0,0,0,0
339,SV BW Hohen Neuendorf,Jeremy Domke,18,IV,5,0,0,0,0
340,SV BW Hohen Neuendorf,Noe-Samuel Bacanu,7,NA,4,0,0,0,0
341,SV BW Hohen Neuendorf,Timo Kopmann,1,TW,5,0,0,0,0
342,SV BW Hohen Neuendorf,Thomas Stoltz,21,IV,4,0,0,0,0
343,SC Staaken,Avni Kablan,0,NA,2,0,0,0,0
344,SC Staaken,Philippe Daniel Tchienguin Touko,NA,RM,2,0,0,0,0
345,SC Staaken,Firas El Dayekh,13,NA,5,0,0,0,0
346,SC Staaken,Daniel Tutzschke,12,ZDM,5,0,0,0,0
347,SC Staaken,Jan Heumer,5,NA,2,0,0,0,0
348,SC Staaken,Mohammed Younes,23,LV,2,0,0,0,0
349,SC Staaken,Max Anton Oberbach,1,TW,5,0,0,0,0
350,SC Staaken,Finn Walter,7,LM,4,0,0,0,0
351,SC Staaken,Karim Abdel Hamid,22,NA,5,0,0,0,0
352,SC Staaken,Efraim Koku Gakpeto,9,ST,5,0,0,0,0
353,SC Staaken,Tim Lampert,2,IV,4,0,0,0,0
