Rank,Team,Nr,Name,Pos,Spielzeit,matches_played_ratio,playtime_ratio,points_per_game,scorerpoints_ratio,best_player_ratio,Score
44,TSV Rudow Berlin,9,Matteo Günther,RM,360,1,1,0.5,0.167,0,0.7
45,FSV Spandauer Kickers,5,Florent Iseni,IV,258,1,0.717,0.833,0,0.5,0.7
46,FSV Spandauer Kickers,0,Klaus Oldorff,RM,180,0.5,1,1,0,0.5,0.7
47,1. FC Wilmersdorf,0,Nii Bruce Weber,ST,90,0.25,1,1,0.25,1,0.7
48,Polar Pinguin Berlin,8,Finn Johan Will,RM,359,1,0.997,0.333,0.125,0.75,0.69
49,TSV Rudow Berlin,44,Martin Gromotka,TW,360,1,1,0.5,0,0.25,0.69
50,SSC Südwest 1947,23,Juan Cernescu,RM,270,0.75,1,0.333,0.667,0.333,0.69
51,Berlin Türkspor,2,Panagiotis Vassiliadis,IV,360,1,1,0.5,0.111,0,0.69
52,Frohnauer SC,4,Adrian Domke,IV,218,0.75,0.807,1,0.071,0,0.69
53,Füchse Berlin,4,Dominik Klecha,IV,270,0.75,1,0.667,0,0.667,0.69
54,SV BW Hohen Neuendorf,13,Leandro Röttgen,LM,213,1,0.592,0.833,0.364,0,0.69
55,Berliner SC,17,Justin Maximilian Neumann,ZM,360,1,1,0.333,0.25,0.25,0.68
56,Sp.Vg. Blau Weiß 1890 Berlin,19,Marcel Rausch,ZDM,299,1,0.831,0.583,0.091,0.5,0.68
57,Berlin Türkspor,24,Emre Turan,IV,265,0.75,0.981,0.667,0.222,0,0.68
58,Berlin Türkspor,37,Sefa Kahraman,IV,336,1,0.933,0.5,0.111,0.25,0.68
59,Frohnauer SC,8,Nando Hofmann,IV,201,0.75,0.744,1,0,0.333,0.68
60,SV BW Hohen Neuendorf,8,Leon Draski,NA,243,0.75,0.9,0.778,0.182,0,0.68
61,Berliner SC,11,Luis-Raymond Bossard,RV,360,1,1,0.333,0.25,0,0.67
62,VSG Altglienicke II,4,Jan Latzel,IV,360,1,1,0.444,0,0.25,0.67
63,Sp.Vg. Blau Weiß 1890 Berlin,30,Michael Hinz,TW,270,0.75,1,0.667,0.091,0,0.67
64,SSC Südwest 1947,8,Philipp Olsowski,ZDM,360,1,1,0.25,0.333,0.25,0.67
65,TSV Mariendorf 1897,22,Amat Chaw,TW,360,1,1,0.417,0,0.25,0.67
66,TSV Mariendorf 1897,25,Mehmet-Can Senocak,ST,286,1,0.794,0.417,0.444,0.25,0.67
67,TSV Mariendorf 1897,30,Ali Mohammed Kasola,ZM,331,1,0.919,0.417,0.111,0.5,0.67
68,Frohnauer SC,24,Maximilian Mundt,RM,188,1,0.522,1,0.071,0,0.67
69,Füchse Berlin,15,Karim Naziru Zoungrana,ZDM,276,1,0.767,0.75,0,0,0.67
70,1. FC Wilmersdorf,1,Joel Samake,TW,360,1,1,0.417,0,0.25,0.67
71,SV BW Hohen Neuendorf,30,Nick Przesang,NA,204,1,0.567,0.833,0.273,0,0.67
72,Berliner SC,1,Tom Köster,TW,360,1,1,0.333,0,0.5,0.66
73,VSG Altglienicke II,5,Steve Klamkowski,IV,210,0.75,0.778,0.667,0.25,0.667,0.66
74,Polar Pinguin Berlin,16,James Ifeanyichukwu Ndubueze,ST,310,1,0.861,0.333,0.375,0.25,0.66
75,Polar Pinguin Berlin,31,Jona Hardt,IV,360,1,1,0.333,0,0.5,0.66
76,Sp.Vg. Blau Weiß 1890 Berlin,13,Guilherme Henrique Lopes De Oliveira,NA,347,1,0.964,0.333,0.273,0,0.66
77,Sp.Vg. Blau Weiß 1890 Berlin,27,Gelicio Aurelio Banze,IV,302,1,0.839,0.583,0,0.25,0.66
78,TSV Rudow Berlin,21,Abdullah Bayram,IV,342,1,0.95,0.5,0,0,0.66
79,Berlin Türkspor,11,Benjamin Heymann,LM,244,0.75,0.904,0.667,0.111,0.333,0.66
80,SV BW Hohen Neuendorf,3,Edgar Lange,ZM,247,1,0.686,0.833,0,0,0.66
81,Berliner SC,2,Nikola Markovic,IV,360,1,1,0.333,0,0.25,0.65
82,VSG Altglienicke II,1,Saleh Kassem,TW,270,0.75,1,0.667,0,0,0.65
83,Sp.Vg. Blau Weiß 1890 Berlin,9,Mike Brömer,ST,270,0.75,1,0.667,0,0,0.65
84,TSV Rudow Berlin,7,Mohammed Hassane,ZDM,327,1,0.908,0.5,0,0,0.65
85,SFC Stern 1900,12,Nikolas Dickersbach,TW,360,1,1,0.417,0,0,0.65
86,SFC Stern 1900,11,Florian Medrane,RM,352,1,0.978,0.417,0,0,0.65
87,SFC Stern 1900,21,Luca Rohr,ZDM,315,1,0.875,0.417,0.167,0.25,0.65
88,Füchse Berlin,7,Artem Cygankov,RV,270,0.75,1,0.667,0,0,0.65
89,1. FC Wilmersdorf,31,Enes Aydin,IV,360,1,1,0.417,0,0,0.65
90,1. FC Wilmersdorf,17,Valentin Henneke,IV,360,1,1,0.417,0,0,0.65
91,SV BW Hohen Neuendorf,0,Lucas Diels,IV,149,0.5,0.828,1,0,0.5,0.65
92,Sp.Vg. Blau Weiß 1890 Berlin,3,Lionel Salla,LV,282,1,0.783,0.583,0,0.25,0.64
93,TSV Mariendorf 1897,99,Tugay Ulusoy,RM,278,1,0.772,0.417,0.333,0,0.64
94,Frohnauer SC,20,Philipp Walter,LM,138,1,0.383,1,0.143,0,0.64
95,SC Charlottenburg,30,Justin Seidel,TW,360,1,1,0.25,0,0.5,0.64
96,SV Empor Berlin,9,Quentin Paul Albrecht,ST,325,1,0.903,0,0.714,0.25,0.64
97,SFC Stern 1900,55,Eddie Udeoka,LV,338,1,0.939,0.444,0,0,0.64
98,1. FC Wilmersdorf,21,Marvin Kupfer,ST,260,0.75,0.963,0.444,0.25,0.333,0.64
99,Berliner SC,16,Benjamin Trojahn,LV,360,1,1,0.333,0,0,0.63
100,TSV Rudow Berlin,17,Lucas Robbin Bähr,IV,269,0.75,0.996,0.5,0,0.333,0.63
101,SFC Stern 1900,14,Nico Samuel Wobeser,IV,327,1,0.908,0.417,0,0,0.63
102,SFC Stern 1900,20,Oliver Gantzberg,ZOM,291,1,0.808,0.417,0.167,0.25,0.63
103,SFC Stern 1900,3,Leon Krost,RV,270,0.75,1,0.444,0,0.667,0.63
104,SV BW Hohen Neuendorf,6,Jannes Lendner,ZM,200,1,0.556,0.833,0,0,0.63
105,TSV Mariendorf 1897,0,Pascal Jan Wedemann,IV,180,0.5,1,0.667,0,0.5,0.62
106,TSV Mariendorf 1897,6,Erik-Paul Pfannschmidt,ZM,281,1,0.781,0.417,0.222,0,0.62
107,TSV Mariendorf 1897,18,Julian Austermann,IV,270,0.75,1,0.444,0,0.333,0.62
108,Berlin Türkspor,25,Mapalo Korntreff,LM,258,0.75,0.956,0.5,0.111,0,0.62
109,SC Charlottenburg,7,Marvin Michels,ZDM,360,1,1,0.25,0,0.25,0.62
110,SC Charlottenburg,25,Marc Reichel,IV,360,1,1,0.25,0,0.25,0.62
111,SC Charlottenburg,27,Patrick Maykowski,RM,281,1,0.781,0.25,0.4,0.25,0.62
112,Füchse Berlin,0,Emre-Mert Aslan,ZDM,225,0.75,0.833,0.667,0.1,0,0.62
113,1. FC Wilmersdorf,9,Arthur Langhammer,ZDM,270,0.75,1,0.444,0,0.333,0.62
114,SV BW Hohen Neuendorf,11,Felix Vogt,NA,196,1,0.544,0.833,0,0,0.62
115,SV BW Hohen Neuendorf,23,Jean-Marc Soine,ST,89,0.75,0.33,1,0.455,0.333,0.62
116,SC Staaken,21,Luca Förster,RV,360,1,1,0.167,0.167,0,0.62
117,Sp.Vg. Blau Weiß 1890 Berlin,4,Nils Köhne,IV,177,0.75,0.656,0.667,0.182,0.667,0.61
118,SSC Südwest 1947,16,Lukas Schulze,ZDM,323,1,0.897,0.333,0,0.25,0.61
119,SSC Südwest 1947,22,Toni Stroehlke,TW,360,1,1,0.25,0,0,0.61
120,TSV Mariendorf 1897,19,Benjamin Tutic,RV,251,1,0.697,0.417,0.222,0.25,0.61
121,Berlin Türkspor,23,Viktor Pokataiev,TW,90,0.25,1,1,0,0,0.61
122,Frohnauer SC,6,Dominik Lindhammer,NA,133,1,0.369,1,0,0,0.61
123,FSV Spandauer Kickers,13,Tiziano Szuwarski,LM,208,0.75,0.77,0.778,0,0,0.61
124,VSG Altglienicke II,14,Ibrahim Tareq Ibrahim El Taib,NA,250,1,0.694,0.583,0,0,0.6
125,Polar Pinguin Berlin,5,Jacques Kahra,IV,315,1,0.875,0.333,0,0,0.6
126,Polar Pinguin Berlin,0,Nicolai Matt,NA,270,0.75,1,0.444,0,0,0.6
127,Berlin Türkspor,0,Süleyman Kapan,ST,270,0.75,1,0.333,0.222,0,0.6
128,SC Charlottenburg,15,Adrian Droszczak,IV,269,0.75,0.996,0.333,0,0.667,0.6
129,SC Charlottenburg,16,Lasse Engelsing,ZOM,344,1,0.956,0.25,0,0,0.6
130,FSV Spandauer Kickers,8,Samuel Agyei-Yeboah,ST,170,1,0.472,0.833,0,0,0.6
131,Füchse Berlin,13,Furkan Yildirim,ZDM,159,1,0.442,0.75,0.2,0,0.6
132,SV BW Hohen Neuendorf,20,Tim Niederau,NA,162,0.5,0.9,0.667,0.091,0.5,0.6
133,SC Staaken,13,Firas El Dayekh,NA,344,1,0.956,0.222,0,0.25,0.6
134,SC Staaken,12,Daniel Tutzschke,ZDM,350,1,0.972,0.222,0,0,0.6
135,SC Staaken,1,Max Anton Oberbach,TW,360,1,1,0.167,0,0.25,0.6
136,SC Staaken,2,Tim Lampert,IV,360,1,1,0.167,0,0.25,0.6
137,VSG Altglienicke II,0,Stanley Cross,ZM,165,0.5,0.917,0.667,0.125,0,0.59
138,VSG Altglienicke II,20,Niclas Senst,ZM,239,1,0.664,0.583,0,0,0.59
139,Sp.Vg. Blau Weiß 1890 Berlin,17,Niklas Wiebach,LV,214,0.75,0.793,0.667,0,0,0.59
140,SSC Südwest 1947,29,Lars Schoeneich,IV,269,0.75,0.996,0.333,0,0.333,0.59
141,SSC Südwest 1947,6,Til Schramm,IV,316,1,0.878,0.25,0,0.25,0.59
142,Berlin Türkspor,7,Ahmad Rmieh,ZDM,176,0.5,0.978,0.5,0.111,0.5,0.59
143,Füchse Berlin,26,Cengizhan Haney,LM,198,0.75,0.733,0.667,0.1,0,0.59
144,Berliner SC,8,Leon Cheung,ZM,224,0.75,0.83,0.444,0.25,0,0.58
145,VfB Fortuna Biesdorf,33,Maximilian Sangel,TW,360,1,1,0.111,0,0,0.58
146,Berlin Türkspor,17,Jonas Mukuku Zola,ST,227,1,0.631,0.5,0,0.25,0.58
147,1. FC Wilmersdorf,22,Mohammed Izal,LM,261,1,0.725,0.444,0,0,0.58
148,VSG Altglienicke II,17,Mohammed Daniel Fayoumi,LM,197,1,0.547,0.583,0,0.25,0.57
149,Polar Pinguin Berlin,0,Moritz Sondermann,NA,194,0.75,0.719,0.444,0.25,0.333,0.57
150,Sp.Vg. Blau Weiß 1890 Berlin,55,Fabian Engel,ZDM,153,0.5,0.85,0.667,0.182,0,0.57
151,Sp.Vg. Blau Weiß 1890 Berlin,2,Fynn Johannes Rocktäschel,IV,188,1,0.522,0.583,0.091,0,0.57
152,SSC Südwest 1947,9,Enes Oguz Timur Schick,RV,256,0.75,0.948,0.333,0,0.333,0.57
153,Berlin Türkspor,1,Leon Bätge,TW,270,0.75,1,0.333,0,0,0.57
154,SC Charlottenburg,0,Janos Löbe,LM,246,0.75,0.911,0.333,0.2,0,0.57
155,SC Charlottenburg,10,Necmi Ulucay,ZOM,262,1,0.728,0.25,0.2,0.25,0.57
156,SV Empor Berlin,1,Simon von Hallen,NA,360,1,1,0.083,0,0,0.57
157,SV Empor Berlin,11,Joris Möller,LM,360,1,1,0.083,0,0,0.57
158,Füchse Berlin,33,Salem Bourakkadi,LM,144,1,0.4,0.75,0,0.25,0.57
159,1. FC Wilmersdorf,29,Rodrigo Flores Kaya,NA,188,1,0.522,0.667,0,0,0.57
160,SC Staaken,17,Deniz Aksakal,IV,270,0.75,1,0.222,0.167,0,0.57
161,Polar Pinguin Berlin,0,Hans Witschurke,NA,59,0.25,0.656,1,0,1,0.56
162,Polar Pinguin Berlin,0,Nicolas Marley Alexander Koch,NA,237,0.75,0.878,0.444,0,0,0.56
163,VfB Fortuna Biesdorf,18,Paulo Krause Barrufet,RM,326,1,0.906,0.167,0,0,0.56
164,SV Empor Berlin,14,Leonardo Meirelles-Hartmann,LV,347,1,0.964,0.083,0,0,0.56
165,Berliner SC,20,Lucky Ugbogbo,LM,193,0.75,0.715,0.444,0.25,0,0.55
166,Berliner SC,6,Oktay Öztürk,IV,255,1,0.708,0.333,0,0,0.55
167,VSG Altglienicke II,13,Devin Lieberam,LM,164,1,0.456,0.667,0,0,0.55
168,TSV Mariendorf 1897,29,Jannis Krieger,ST,180,0.5,1,0.333,0.111,0.5,0.55
169,SFC Stern 1900,7,Jordan Thurau,LM,179,1,0.497,0.417,0.333,0,0.55
170,Füchse Berlin,16,Bekir Gündogdu,RV,105,0.5,0.583,1,0,0,0.55
171,SC Staaken,16,Fabio Hackbarth,IV,270,0.75,1,0.167,0.167,0,0.55
172,VSG Altglienicke II,26,Mario Schenkel,RM,214,0.75,0.793,0.444,0,0,0.54
173,TSV Rudow Berlin,19,Ahmad Haj Youssef,NA,288,1,0.8,0,0.333,0,0.54
174,TSV Rudow Berlin,0,Leonard Kirschner,ST,94,0.75,0.348,1,0,0,0.54
175,VfB Fortuna Biesdorf,8,Alex Steinke,ST,265,1,0.736,0.111,0.25,0,0.54
176,SV Empor Berlin,10,Max Zander,ZOM,293,1,0.814,0.083,0.143,0,0.54
177,Berliner SC,22,Eric Ekandille,RM,242,1,0.672,0.333,0,0,0.53
178,Sp.Vg. Blau Weiß 1890 Berlin,34,Nireas Igkmpinompa,ZDM,155,1,0.431,0.583,0,0,0.53
179,VfB Fortuna Biesdorf,4,Urim Nerjovaj,IV,270,0.75,1,0.167,0,0,0.53
180,TSV Mariendorf 1897,27,Daniel Veilert,IV,143,0.5,0.794,0.667,0,0,0.53
181,SFC Stern 1900,16,Ibrahim Kalil Keita,RM,173,0.75,0.641,0.417,0.167,0.333,0.53
182,Füchse Berlin,0,Maxim Cygankov,RV,90,0.25,1,0.667,0,0,0.53
183,Berliner SC,14,Alexander Lorenz,ST,177,1,0.492,0.333,0.25,0,0.52
184,Sp.Vg. Blau Weiß 1890 Berlin,22,Mohamed Saloun Touré,RM,200,0.75,0.741,0.444,0,0,0.52
185,TSV Mariendorf 1897,8,Wesa Den Araujo Van-Dunem,NA,202,1,0.561,0.333,0.111,0,0.52
186,Frohnauer SC,92,Lasse Eickhoff,NA,80,0.5,0.444,1,0.071,0,0.52
187,SV Empor Berlin,33,Tarik Khettal,IV,270,0.75,1,0.111,0,0,0.52
188,FSV Spandauer Kickers,70,Steffen Sawallich,NA,70,1,0.194,0.833,0,0,0.52
189,Berliner SC,24,Nathanel Osaroboh Simon,NA,59,0.25,0.656,1,0,0,0.51
190,Sp.Vg. Blau Weiß 1890 Berlin,0,Florian Kohls,ZM,116,0.5,0.644,0.667,0.182,0,0.51
191,SSC Südwest 1947,11,Cüneyt Gündogdu,RV,194,1,0.539,0.333,0,0.25,0.51
192,SC Charlottenburg,20,Timo Brinkmann,IV,212,0.75,0.785,0.333,0,0,0.51
193,SFC Stern 1900,9,Nicolas Fäßler,ST,169,0.75,0.626,0.444,0.167,0,0.51
194,1. FC Wilmersdorf,NA,Can Voigt,ZM,128,0.5,0.711,0.667,0,0,0.51
195,Berliner SC,10,Lion Schumann,RM,132,0.75,0.489,0.444,0.25,0.333,0.5
196,Polar Pinguin Berlin,13,Sören Zeidler,NA,180,0.75,0.667,0.444,0,0,0.5
197,Sp.Vg. Blau Weiß 1890 Berlin,25,Glodi Danila-Doda Zingu,IV,172,0.75,0.637,0.444,0.091,0,0.5
198,VfB Fortuna Biesdorf,16,Ibrahim Haj Youssef,NA,256,1,0.711,0,0.25,0,0.5
199,Frohnauer SC,0,Mike Ryberg,LM,57,0.25,0.633,1,0,0,0.5
200,FSV Spandauer Kickers,30,Jack Krumnow,NA,265,0.75,0.981,0,0,0.333,0.5
201,SFC Stern 1900,0,Marvin Özdal,RV,90,0.25,1,0.333,0,1,0.5
202,1. FC Wilmersdorf,11,Baran Akpinar,RV,185,0.75,0.685,0.444,0,0,0.5
203,1. FC Wilmersdorf,10,Serkan Akyol,ZM,171,1,0.475,0.444,0,0,0.5
204,Polar Pinguin Berlin,25,Pascal Löhmann,ZM,180,0.75,0.667,0.333,0.125,0,0.49
205,TSV Rudow Berlin,14,Dominik Thonfeld,NA,142,1,0.394,0.5,0,0,0.49
206,SSC Südwest 1947,10,Mohamed Rayen Chafra,LM,270,0.75,1,0,0,0,0.49
207,TSV Mariendorf 1897,21,Louis Kromat,LM,175,0.75,0.648,0.444,0,0,0.49
208,SC Charlottenburg,13,Micah Tim Helge,LV,270,0.75,1,0,0,0,0.49
209,SC Charlottenburg,3,Ben Lehmann,RV,208,1,0.578,0.25,0,0,0.49
210,SFC Stern 1900,6,Lukas Rohana,ZDM,168,0.75,0.622,0.444,0,0,0.49
211,SFC Stern 1900,4,Julian Hartmann,IV,157,1,0.436,0.417,0,0,0.49
212,1. FC Wilmersdorf,28,Jonas Techie-Menson,LV,225,0.75,0.833,0.222,0,0,0.49
213,SC Staaken,9,Efraim Koku Gakpeto,ST,222,1,0.617,0.167,0,0.25,0.49
214,VSG Altglienicke II,34,Alexander Kutrieb,ZM,109,0.75,0.404,0.667,0,0,0.48
215,Sp.Vg. Blau Weiß 1890 Berlin,7,Tim Grabow,LM,113,0.75,0.419,0.667,0,0,0.48
216,VfB Fortuna Biesdorf,22,Jonas Maroske,LV,225,0.75,0.833,0.167,0,0,0.48
217,SSC Südwest 1947,13,Berk Karadayi,LM,185,0.75,0.685,0.333,0,0,0.48
218,TSV Mariendorf 1897,20,Alianni Urgelles Montoya,ZM,212,0.75,0.785,0.167,0.111,0,0.48
219,SV Empor Berlin,25,Mathias Felix Wenger,RV,196,0.75,0.726,0.111,0.286,0,0.48
220,1. FC Wilmersdorf,14,Yasar Can Cinar,ZOM,179,0.75,0.663,0.222,0.25,0,0.48
221,SC Staaken,11,Benjamin Stein,NA,179,1,0.497,0.167,0.167,0.25,0.48
222,VSG Altglienicke II,22,Lelio Losse,NA,154,0.75,0.57,0.444,0,0,0.47
223,TSV Rudow Berlin,24,Mushakir Razeek,RV,251,0.75,0.93,0,0,0,0.47
224,VfB Fortuna Biesdorf,3,Miguel Hartwig,IV,180,0.5,1,0.167,0,0,0.47
225,VfB Fortuna Biesdorf,13,Moritz Künne,RV,216,0.75,0.8,0.167,0,0,0.47
226,SSC Südwest 1947,5,Martin Olivier Kascha,ST,186,1,0.517,0.25,0,0,0.47
227,SSC Südwest 1947,18,Jeldrik Greiner,NA,260,1,0.722,0,0,0,0.47
228,SV Empor Berlin,7,Jason Kofi Appiah,RM,214,1,0.594,0.083,0.143,0,0.47
229,SFC Stern 1900,0,Mert Torun,RM,90,0.25,1,0.333,0.167,0,0.47
230,1. FC Wilmersdorf,NA,Marco Karim Benyamina,ST,180,0.5,1,0.167,0,0,0.47
231,Polar Pinguin Berlin,28,Lenny Schwabe,NA,130,1,0.361,0.333,0.125,0,0.46
232,Polar Pinguin Berlin,0,Joschua Schanda,NA,145,0.75,0.537,0.444,0,0,0.46
233,Polar Pinguin Berlin,3,Adam Idriss Ouattara,IV,221,0.75,0.819,0.111,0,0,0.46
234,VfB Fortuna Biesdorf,21,Darvin Schramm,IV,215,1,0.597,0.111,0,0,0.46
235,SSC Südwest 1947,0,James-Patrick Weiß,ST,125,0.5,0.694,0.5,0,0,0.46
236,FSV Spandauer Kickers,0,David Gezer,NA,18,0.75,0.067,1,0,0,0.46
237,Füchse Berlin,21,Pedro Henrique Heerdt,NA,50,1,0.139,0.667,0,0,0.46
238,1. FC Wilmersdorf,7,Nelson Okech,RM,103,0.5,0.572,0.667,0,0,0.46
239,VSG Altglienicke II,NA,Malik Liao,NA,90,0.25,1,0.333,0,0,0.45
240,Polar Pinguin Berlin,0,Kilian Pruschke,NA,90,0.25,1,0.333,0,0,0.45
241,Sp.Vg. Blau Weiß 1890 Berlin,0,Maurice Froelian,RV,90,0.25,1,0.333,0,0,0.45
242,Sp.Vg. Blau Weiß 1890 Berlin,0,Justin Maple,TW,90,0.25,1,0.333,0,0,0.45
243,TSV Rudow Berlin,11,Ali Iraqui,NA,232,0.75,0.859,0,0,0,0.45
244,VfB Fortuna Biesdorf,23,Ole Eric Petschner,ZM,205,1,0.569,0.111,0,0,0.45
245,TSV Mariendorf 1897,4,David Rosner,IV,171,0.5,0.95,0.167,0,0,0.45
246,1. FC Wilmersdorf,2,Otmar Baumann,IV,90,0.25,1,0.333,0,0,0.45
247,1. FC Wilmersdorf,12,Yousef El-Meguid,NA,160,0.75,0.593,0.333,0,0,0.45
248,SC Staaken,10,Kevin Flemming,NA,152,0.75,0.563,0.111,0.333,0.333,0.45
249,TSV Mariendorf 1897,0,Malte Fürst,IV,124,0.5,0.689,0.444,0,0,0.44
250,Berlin Türkspor,21,Aristotelis Dougalis,NA,79,0.75,0.293,0.667,0,0,0.44
251,SC Charlottenburg,0,Fatih Kücük,ZM,113,0.5,0.628,0.5,0,0,0.44
252,SV Empor Berlin,20,Paul Nickel,IV,205,1,0.569,0.083,0,0,0.44
253,1. FC Wilmersdorf,5,Robin Loch,IV,98,0.75,0.363,0.556,0,0,0.44
254,SV BW Hohen Neuendorf,4,Yeri Said Schock Negrete,NA,206,1,0.572,0,0.091,0,0.44
255,SV BW Hohen Neuendorf,7,Noe-Samuel Bacanu,NA,56,0.75,0.207,0.778,0,0,0.44
256,SV BW Hohen Neuendorf,0,Julian Butt,NA,28,0.5,0.156,1,0.091,0,0.44
257,SC Staaken,8,Sinan Ufak,ZM,175,1,0.486,0.167,0,0,0.44
258,SSC Südwest 1947,7,Melvin Glaser,RV,139,1,0.386,0.25,0,0,0.43
259,Frohnauer SC,19,Levi Arend,NA,31,0.5,0.172,1,0,0,0.43
260,SC Charlottenburg,4,Kingsley Chigozie Onyemaobi,ST,115,0.75,0.426,0.333,0.2,0,0.43
261,SFC Stern 1900,22,Colin Drost,ZDM,134,0.5,0.744,0.333,0,0,0.43
262,SV BW Hohen Neuendorf,0,Kubilay Dündar,NA,81,0.5,0.45,0.667,0,0,0.43
263,SC Staaken,27,Jannik Jantzen,LM,150,0.75,0.556,0.222,0.167,0,0.43
264,Polar Pinguin Berlin,1,Ekrem Erbilgin,TW,180,0.5,1,0,0,0,0.42
265,Polar Pinguin Berlin,18,Lennard Broll,ZM,168,0.75,0.622,0.111,0,0.333,0.42
266,Sp.Vg. Blau Weiß 1890 Berlin,8,Jonathan Maurer,NA,27,0.5,0.15,1,0,0,0.42
267,VfB Fortuna Biesdorf,24,Benjamin Sommer,ZM,114,0.5,0.633,0.167,0.25,0.5,0.42
268,VfB Fortuna Biesdorf,11,Toni Kaftan,ST,180,0.75,0.667,0.111,0,0,0.42
269,TSV Mariendorf 1897,0,Vincent Bühler,NA,91,0.75,0.337,0.444,0.111,0,0.42
270,SC Charlottenburg,28,Nizar Mestetef,NA,133,1,0.369,0.25,0,0,0.42
271,SC Charlottenburg,0,Kai Hörschlein,RM,143,0.5,0.794,0,0.2,0.5,0.42
