Rank,Team,Nr,Name,Pos,Spielzeit,matches_played_ratio,playtime_ratio,points_per_game,scorerpoints_ratio,best_player_ratio,Score
25,SC Borsigwalde,NA,Khaled El-Okkla,IV,270,1,1,0.667,0,0.333,0.73
26,SC Borsigwalde,NA,Nick Thalke,RM,270,1,1,0.667,0,0.333,0.73
27,SC Borsigwalde,NA,Mohammed Mustafa Acar,IV,270,1,1,0.667,0,0.333,0.73
28,Berliner SC II,19,Tim Niedenhoff,IV,270,1,1,0.5,0.333,0,0.72
29,Berliner SC II,5,Dominique Leitner,IV,270,1,1,0.667,0,0,0.72
30,FC Internationale Berlin,NA,Antonio Boeddinghaus,IV,180,0.6666666666666666,1,1,0,0,0.72
31,1.FC Schöneberg,NA,Emin Musa Cetintas,RM,250,1,0.926,0.667,0.182,0,0.72
32,1.FC Schöneberg,NA,Kani Özdil,IV,260,1,0.963,0.667,0,0.333,0.72
33,BSV 1892,NA,Niklas Jost,IV,270,1,1,0.667,0,0,0.72
34,BSV 1892,NA,Stefano Tedesco,IV,180,0.6666666666666666,1,1,0,0,0.72
35,Friedenauer TSC,NA,Kenney Kojo Sey,IV,270,1,1,0.667,0,0,0.72
36,Pfeffersport,NA,Manuel Goudjo Aguigah,LM,180,0.6666666666666666,1,1,0,0,0.72
37,SC Borsigwalde,NA,Kevin Kummer,ZDM,270,1,1,0.667,0,0,0.72
38,BFC Preussen II,NA,Adam Lamkaddam,TW,180,0.6666666666666666,1,1,0,0,0.72
39,Berliner SC II,10,Erhan Kücükosman,ST,177,0.6666666666666666,0.983,1,0,0,0.71
40,SF Johannisthal,33,Eric Warncke,LM,181,1,0.67,1,0.062,0,0.71
41,BSV 1892,NA,David Bellin,ST,256,1,0.948,0.667,0.091,0,0.71
42,Friedenauer TSC,NA,Marten Niemeyer,ZOM,267,1,0.989,0.667,0,0,0.71
43,Friedenauer TSC,NA,Dominik Plohmann,NA,90,0.3333333333333333,1,1,0.167,1,0.71
44,FC Internationale Berlin,NA,Enrique Freitag,ZM,157,0.6666666666666666,0.872,1,0,0.5,0.7
45,SF Johannisthal,6,Colin Gonda,ZDM,153,0.6666666666666666,0.85,1,0,0.5,0.7
46,SF Johannisthal,10,Lukas Ferl,ST,117,1,0.433,1,0.375,0.333,0.7
47,BSV Hürtürkel,NA,Leopold Antonius Bussmann,RM,260,1,0.963,0.333,0.429,0.333,0.7
48,BSV 1892,NA,Karl Anker,IV,225,1,0.833,0.667,0.091,0.333,0.7
49,Berolina Mitte,NA,Rio Wermer,ZOM,170,0.6666666666666666,0.944,1,0,0,0.7
50,SC Borsigwalde,NA,Sadjad Rassuli,ZDM,254,1,0.941,0.667,0,0,0.7
51,Berliner SC II,2,Jakob Heilmann,LV,244,1,0.904,0.667,0,0,0.69
52,SF Johannisthal,7,Jonathan Behrend,ZDM,161,0.6666666666666666,0.894,1,0.062,0,0.69
53,Berlin Hilalspor,NA,Mohamad-Ali Chawraba,LM,180,0.6666666666666666,1,0.5,0.5,0.5,0.69
54,1.FC Schöneberg,NA,Dogukan Degirmenci,LV,244,1,0.904,0.667,0,0,0.69
55,Berliner SC II,0,Simon Riedel,RV,90,0.3333333333333333,1,1,0,1,0.68
56,BSV Hürtürkel,NA,Abdullah Usame Karadeniz,TW,90,0.3333333333333333,1,1,0,1,0.68
57,BSV 1892,NA,Nikita Charkov,RV,90,0.3333333333333333,1,1,0,1,0.68
58,BSV 1892,NA,Lennard Schleifenbaum,ZDM,209,1,0.774,0.667,0.091,0.333,0.68
59,BSV 1892,NA,Tim Paschke,LM,236,1,0.874,0.667,0,0,0.68
60,Friedenauer TSC,NA,Tim Gandert,NA,116,0.6666666666666666,0.644,1,0.333,0.5,0.68
61,SC Borsigwalde,NA,Nikola Siljanoski,TW,90,0.3333333333333333,1,1,0,1,0.68
62,BFC Preussen II,3,Leo Sommerfeld,IV,270,1,1,0.333,0.2,0.333,0.68
63,BFC Preussen II,29,Georgios Mikelatze,ST,180,0.6666666666666666,1,0.5,0.4,0.5,0.68
64,SF Johannisthal,19,Max Hoffmann,LV,145,0.6666666666666666,0.806,1,0.062,0,0.67
65,1.FC Schöneberg,NA,Radovan-Damjan Stojanovic,IV,225,1,0.833,0.667,0,0,0.67
66,Pfeffersport,NA,Carl Zimmering,RV,154,0.6666666666666666,0.856,1,0,0,0.67
67,SV Empor Berlin II,12,Billy Bradley Tuckerman,LM,121,0.6666666666666666,0.672,1,0.167,0.5,0.67
68,SC Borsigwalde,NA,Marcel Bubner,ST,204,1,0.756,0.667,0.2,0,0.67
69,BFC Preussen II,8,Magnus Stahlberg,LM,270,1,1,0.333,0,0.667,0.67
70,DJK Schwarz-Weiß Neukölln,NA,Dorian Kühn,LV,90,0.3333333333333333,1,1,0.25,0,0.67
71,DJK Schwarz-Weiß Neukölln,NA,Tobias Schmidt,RM,180,0.6666666666666666,1,0.5,0.5,0,0.67
72,DJK Schwarz-Weiß Neukölln,NA,Patrick Boel,TW,270,1,1,0.333,0,0.667,0.67
73,BSV 1892,NA,Julius Zauner,RM,195,1,0.722,0.667,0.182,0,0.66
74,Berlin Hilalspor,NA,Volkan Neziroglu,ST,260,1,0.963,0.333,0.167,0,0.65
75,Pfeffersport,NA,Paul Oskar Schirp,ZM,180,0.6666666666666666,1,0.5,0.25,0.5,0.65
76,Pfeffersport,NA,Philipp Pilz,IV,270,1,1,0.333,0,0.333,0.65
77,Pfeffersport,NA,Heinrich Sander,IV,270,1,1,0.333,0,0.333,0.65
78,DJK Schwarz-Weiß Neukölln,NA,Vittorio Achour,LM,162,0.6666666666666666,0.9,0.5,0.25,1,0.65
79,SF Charlottenburg-Wilmersdorf 03,NA,Johannes Gehring,ZM,270,1,1,0.111,0.5,0,0.65
80,FC Internationale Berlin,NA,Maxwell Stanley,ST,121,0.6666666666666666,0.672,1,0.133,0,0.64
81,BSV 1892,NA,Paul Busche,ST,176,0.6666666666666666,0.978,0.5,0.182,0.5,0.64
82,Friedenauer TSC,NA,Iven Stritzke,RM,200,1,0.741,0.667,0,0,0.64
83,SF Charlottenburg-Wilmersdorf 03,NA,Maximilian Kocher,LM,262,1,0.97,0.111,0.5,0,0.64
84,Berliner SC II,4,Leon Ibrom,IV,90,0.3333333333333333,1,1,0,0,0.63
85,FC Internationale Berlin,NA,Akiyasu Tsuchiya,ZM,121,1,0.448,1,0,0,0.63
86,SF Johannisthal,5,Marvin Herter,LV,90,0.3333333333333333,1,1,0,0,0.63
87,Berlin Hilalspor,NA,Mohammed Fadel,TW,90,0.3333333333333333,1,1,0,0,0.63
88,BSV Hürtürkel,NA,Ali Tanis,IV,270,1,1,0.333,0,0,0.63
89,1.FC Schöneberg,NA,Atakan Gündogdu,LV,89,0.3333333333333333,0.989,1,0,0,0.63
90,1.FC Schöneberg,NA,Zafer Kaan Göksar,NA,90,0.3333333333333333,1,1,0,0,0.63
91,1.FC Schöneberg,NA,Janik Meyer,TW,90,0.3333333333333333,1,1,0,0,0.63
92,BSV 1892,NA,Nick Bechler,IV,180,0.6666666666666666,1,0.5,0.091,0.5,0.63
93,Friedenauer TSC,NA,Teoman Saatci,NA,90,0.3333333333333333,1,1,0,0,0.63
94,Pfeffersport,NA,Mohamed Boudlal,LM,270,1,1,0.333,0,0,0.63
95,Pfeffersport,NA,William Scarlett,NA,199,1,0.737,0.333,0.5,0,0.63
96,Pfeffersport,NA,Elias Aguigah,LM,90,0.3333333333333333,1,1,0,0,0.63
97,Pfeffersport,NA,Zorc Kolfenbach,TW,90,0.3333333333333333,1,1,0,0,0.63
98,Berolina Mitte,5,Marc Oliver Schlarmann,RV,270,1,1,0.333,0,0,0.63
99,SV Empor Berlin II,33,Janne Henrik Bloch,TW,90,0.3333333333333333,1,1,0,0,0.63
100,SC Borsigwalde,NA,Prince Selemani Angali,IV,188,1,0.696,0.667,0,0,0.63
101,BFC Preussen II,19,Abdallah Ferchichi,LV,255,1,0.944,0.333,0,0.333,0.63
102,Berliner SC II,7,Linus Dersch,ST,85,0.3333333333333333,0.944,1,0,0,0.62
103,BSV 1892,NA,El-Amin Elsaadawi,NA,128,1,0.474,0.667,0.273,0.333,0.62
104,Friedenauer TSC,NA,Ihab Al-Khalaf,NA,55,0.3333333333333333,0.611,1,0.333,1,0.62
105,Pfeffersport,NA,Jonathan Grunert,ST,174,0.6666666666666666,0.967,0.5,0.25,0,0.62
106,Berolina Mitte,NA,Fabio Benabid,IV,180,0.6666666666666666,1,0.5,0,0.5,0.62
107,SV Empor Berlin II,18,Emile Ako,ZDM,225,1,0.833,0.333,0.167,0.333,0.62
108,SV Empor Berlin II,4,Marian Popp,IV,180,0.6666666666666666,1,0.5,0,0.5,0.62
109,BFC Preussen II,30,Yasin Demir,ZDM,180,0.6666666666666666,1,0.5,0,0.5,0.62
110,DJK Schwarz-Weiß Neukölln,NA,Christoph Ruden,ZDM,225,1,0.833,0.333,0.25,0,0.62
111,FC Internationale Berlin,NA,Franzisko Bätz,ZM,114,0.6666666666666666,0.633,1,0,0,0.61
112,SF Johannisthal,16,Marvin Pawel,ZM,117,0.6666666666666666,0.65,1,0,0,0.61
113,SF Johannisthal,3,Yannik Pilz,IV,103,0.6666666666666666,0.572,1,0,0.5,0.61
114,Berlin Hilalspor,NA,Bilgehan Hancer,ST,235,1,0.87,0.333,0,0.333,0.61
115,Friedenauer TSC,NA,Kevin Woithe,LV,157,1,0.581,0.667,0,0.333,0.61
116,Berolina Mitte,4,Yann Metzmacher,ZDM,232,1,0.859,0.333,0,0.333,0.61
117,SC Borsigwalde,NA,Mostafa Kassem,LV,210,1,0.778,0.5,0,0,0.61
118,SF Charlottenburg-Wilmersdorf 03,NA,Bakary Diakite,ST,270,1,1,0.111,0,0.667,0.61
119,Berlin Hilalspor,NA,Armin Asotic,RM,229,1,0.848,0.333,0,0.333,0.6
120,BSV Hürtürkel,NA,Harun Efe Kurnaz,ZDM,240,1,0.889,0.333,0,0,0.6
121,1.FC Schöneberg,NA,Enes Uzun,NA,269,1,0.996,0,0.364,0,0.6
122,SV Empor Berlin II,3,Niclas Nixdorf,RM,81,0.3333333333333333,0.9,1,0,0,0.6
123,Berliner SC II,20,Jakob Baum,LM,152,1,0.563,0.667,0,0,0.59
124,Berliner SC II,15,Nikolaos Kaggelidids,LV,137,1,0.507,0.667,0.167,0,0.59
125,FC Internationale Berlin,NA,Niklas Schindler,IV,107,0.6666666666666666,0.594,1,0,0,0.59
126,Berlin Hilalspor,NA,Ömer Tanis,IV,180,0.6666666666666666,1,0.5,0,0,0.59
127,Berlin Hilalspor,NA,Mortaza Rahimi,LV,180,0.6666666666666666,1,0.5,0,0,0.59
128,BSV Hürtürkel,NA,Kubilay Yilmaz,ST,210,1,0.778,0.333,0.143,0,0.59
129,BSV Hürtürkel,NA,Umut Yüksek,NA,270,1,1,0,0.286,0,0.59
130,BSV Hürtürkel,NA,Serkan Türkoglu,IV,180,0.6666666666666666,1,0.5,0,0,0.59
131,1.FC Schöneberg,NA,Salih Uzun,NA,246,1,0.911,0,0.455,0,0.59
132,Friedenauer TSC,NA,Lionel Vowinckel,NA,78,0.3333333333333333,0.867,1,0,0,0.59
133,Friedenauer TSC,NA,Niklas Rother,TW,180,0.6666666666666666,1,0.5,0,0,0.59
134,Friedenauer TSC,NA,Finley Fuchs,IV,177,0.6666666666666666,0.983,0.5,0,0,0.59
135,Friedenauer TSC,NA,Dominik Vukoja,NA,102,0.6666666666666666,0.567,1,0,0,0.59
136,SV Empor Berlin II,5,Jannick Wollmann,IV,180,0.6666666666666666,1,0.5,0,0,0.59
137,BFC Preussen II,16,Kiminu Mayoungou,IV,180,0.6666666666666666,1,0.5,0,0,0.59
138,BFC Preussen II,NA,Jerome Kortebusch,RV,179,0.6666666666666666,0.994,0.5,0,0,0.59
139,BFC Preussen II,22,Atacan Özcan,RM,235,1,0.87,0.333,0,0,0.59
140,DJK Schwarz-Weiß Neukölln,NA,Norman Guski,ST,199,1,0.737,0.333,0.25,0,0.59
141,SF Johannisthal,NA,Marvin Hilgendorf,RV,72,0.3333333333333333,0.8,1,0.062,0,0.58
142,SC Berliner Amateure,NA,Soulemane Imorou,NA,270,1,1,0.111,0,0,0.58
143,Berolina Mitte,3,Floris Lucas Georgi,IV,225,1,0.833,0.333,0,0,0.58
144,SV Empor Berlin II,NA,Luis Ploschenz,NA,45,0.3333333333333333,0.5,1,0.333,1,0.58
145,DJK Schwarz-Weiß Neukölln,NA,Barkan Köprülügil,LV,225,1,0.833,0.333,0,0,0.58
146,SF Charlottenburg-Wilmersdorf 03,NA,Erik Kosky,RV,270,1,1,0.111,0,0,0.58
147,SF Charlottenburg-Wilmersdorf 03,NA,Koffi Ange Mickael Hermann Yao,IV,257,1,0.952,0.111,0,0.333,0.58
148,BSV Hürtürkel,NA,Dursun Tunahan Akdag,ZDM,154,0.6666666666666666,0.856,0.5,0,0.5,0.57
149,BSV Hürtürkel,NA,Emre Kücükodabasi,RV,165,0.6666666666666666,0.917,0.5,0,0,0.57
150,SC Berliner Amateure,NA,Lars Werner,ZOM,249,1,0.922,0.111,0,0.333,0.57
151,SC Berliner Amateure,NA,Lucian Ewald,NA,252,1,0.933,0.111,0,0.333,0.57
152,Berolina Mitte,14,Felix Opoku,ST,169,1,0.626,0.333,0.333,0,0.57
153,SV Empor Berlin II,15,Philipp Macketanz,LV,166,0.6666666666666666,0.922,0.5,0,0,0.57
154,SV Empor Berlin II,9,Nico Bochnia,ST,135,0.6666666666666666,0.75,0.5,0.333,0,0.57
155,SV Empor Berlin II,17,Julian Duczmal,ZDM,215,1,0.796,0.333,0,0,0.57
156,Berliner SC II,18,Bryan Lilja,RM,160,0.6666666666666666,0.889,0.5,0,0,0.56
157,Berliner SC II,31,Alexander Lorenz,ST,69,0.3333333333333333,0.767,1,0,0,0.56
158,BSV Hürtürkel,NA,Onur Yüksek,NA,239,1,0.885,0,0.286,0,0.56
159,SC Berliner Amateure,NA,Jaromil Essers,NA,252,1,0.933,0.111,0,0,0.56
160,Pfeffersport,NA,Julian Marcell,ZM,158,0.6666666666666666,0.878,0.5,0,0,0.56
161,SV Empor Berlin II,19,Rafael Mentrup,LM,205,1,0.759,0.333,0,0,0.56
162,SV Empor Berlin II,8,Reyaj Shrestha,LV,204,1,0.756,0.333,0,0,0.56
163,SF Johannisthal,NA,Tom Franke,ST,83,0.6666666666666666,0.461,1,0,0,0.55
164,Berlin Hilalspor,NA,Sadri Can Ekmekci,NA,269,1,0.996,0,0,0,0.55
165,BSV 1892,NA,Chidera Iwuozor,LV,106,1,0.393,0.667,0.091,0,0.55
166,Berolina Mitte,6,Henning Stötefalke,NA,270,1,1,0,0,0,0.55
167,SV Empor Berlin II,2,Pascal Bräkow,RV,197,1,0.73,0.333,0,0,0.55
168,Pfeffersport,NA,Mohammad Barakat,RM,151,1,0.559,0.333,0.25,0,0.54
169,Berolina Mitte,NA,Andreas Gefnider,LV,187,1,0.693,0.333,0,0,0.54
170,DJK Schwarz-Weiß Neukölln,NA,Julian Kirsch,ZDM,135,0.6666666666666666,0.75,0.5,0,0.5,0.54
171,DJK Schwarz-Weiß Neukölln,NA,Josip Ramljak,IV,147,0.6666666666666666,0.817,0.5,0,0,0.54
172,SF Charlottenburg-Wilmersdorf 03,NA,Oskar Dornheim,ZM,240,1,0.889,0.111,0,0,0.54
173,Berliner SC II,33,Alessandro Tamburo,ST,98,1,0.363,0.667,0,0,0.53
174,FC Internationale Berlin,NA,Bryson Rodney Pink,LM,70,0.6666666666666666,0.389,1,0,0,0.53
175,Berlin Hilalspor,NA,Ramdane Wahabou,LM,174,1,0.644,0.333,0,0,0.53
176,Berlin Hilalspor,NA,Görkem Yilmaz,ST,253,1,0.937,0,0,0,0.53
177,BSV 1892,NA,Yunus Malik,LV,135,0.6666666666666666,0.75,0.5,0.091,0,0.53
178,SC Berliner Amateure,NA,Malte Räuchle,NA,180,0.6666666666666666,1,0.167,0,0.5,0.53
179,Friedenauer TSC,NA,Tarkan Taskiran,NA,50,0.6666666666666666,0.278,1,0.167,0,0.53
180,Berolina Mitte,9,Moritz Müller,LM,173,1,0.641,0.333,0,0,0.53
181,Berolina Mitte,NA,Leandro Ngomane,RM,128,0.6666666666666666,0.711,0.5,0.167,0,0.53
182,BFC Preussen II,NA,Hugo Timur,LM,125,0.6666666666666666,0.694,0.5,0.2,0,0.53
183,1.FC Schöneberg,NA,Morrez Nhacuonga,NA,56,0.6666666666666666,0.311,1,0.091,0,0.52
184,BSV 1892,NA,Dominik Hinze,ZOM,63,0.6666666666666666,0.35,1,0,0,0.52
185,Berolina Mitte,20,Tim Wolf-Triebel,TW,126,1,0.467,0.5,0,0,0.52
186,BFC Preussen II,NA,Ugurcan Yilmaz,ST,55,0.3333333333333333,0.611,1,0,0,0.52
187,SC Berliner Amateure,NA,Nerzihoua Moussa Kone,NA,180,0.6666666666666666,1,0.167,0,0,0.51
188,Friedenauer TSC,NA,Joshua Fuchs,IV,90,0.3333333333333333,1,0.5,0,0,0.51
189,SC Borsigwalde,NA,Daniel Mpembele Nzongo,NA,209,1,0.774,0,0.2,0,0.51
190,SC Borsigwalde,NA,Mohammad Kassem,LV,90,0.3333333333333333,1,0.5,0,0,0.51
191,SC Borsigwalde,NA,Marcel Knaack,ZOM,45,0.3333333333333333,0.5,1,0.2,0,0.51
192,DJK Schwarz-Weiß Neukölln,NA,Glian Hoeri,NA,168,1,0.622,0,0.5,0,0.51
193,DJK Schwarz-Weiß Neukölln,NA,Justin Jakob,RV,155,1,0.574,0.333,0,0,0.51
194,SF Charlottenburg-Wilmersdorf 03,NA,Niklas Höhne,TW,180,0.6666666666666666,1,0.167,0,0,0.51
195,SF Charlottenburg-Wilmersdorf 03,NA,Lucas Dziadek,IV,180,0.6666666666666666,1,0.167,0,0,0.51
196,BSV 1892,NA,Benjamin Schnack,IV,111,0.6666666666666666,0.617,0.5,0,0.5,0.5
197,Berolina Mitte,19,Steven Buchweitz,ST,152,1,0.563,0.333,0,0,0.5
198,DJK Schwarz-Weiß Neukölln,NA,Nico Lindner,IV,123,0.6666666666666666,0.683,0.5,0,0,0.5
199,Berlin Hilalspor,NA,Davut Kösker,TW,180,0.6666666666666666,1,0,0,0.5,0.49
200,SC Berliner Amateure,NA,Lars Tasche,NA,189,1,0.7,0.111,0,0,0.49
201,Pfeffersport,NA,Benedict Klenk,ZM,139,1,0.515,0.333,0,0,0.49
202,SV Empor Berlin II,6,Justin Schmiedel,IV,118,0.6666666666666666,0.656,0.5,0,0,0.49
203,FC Internationale Berlin,NA,Nikita Ovcharov,NA,29,0.6666666666666666,0.161,1,0.067,0,0.48
204,Berlin Hilalspor,NA,Dogus Güngör,RV,45,0.3333333333333333,0.5,1,0,0,0.48
205,BSV 1892,NA,Joscha Yanar,LM,45,0.3333333333333333,0.5,1,0,0,0.48
206,SC Berliner Amateure,NA,Ben Kozak,NA,90,0.3333333333333333,1,0.167,0.333,0,0.48
207,SC Borsigwalde,NA,Ammar Memidzan,ZOM,45,0.3333333333333333,0.5,1,0,0,0.48
208,Berliner SC II,NA,Fabian Niedenhoff,IV,71,0.3333333333333333,0.789,0.5,0.167,0,0.47
209,FC Internationale Berlin,NA,Albert Bauder,NA,34,0.6666666666666666,0.189,1,0,0,0.47
210,BSV Hürtürkel,NA,David Langer,TW,180,0.6666666666666666,1,0,0,0,0.47
211,BSV Hürtürkel,NA,Görkem-Alp Zeren,IV,105,0.6666666666666666,0.583,0.5,0,0,0.47
212,SC Berliner Amateure,NA,Yannik Rosenberg,NA,90,0.3333333333333333,1,0.333,0,0,0.47
213,Berolina Mitte,NA,Daiwy Chioccarelli,LM,180,0.6666666666666666,1,0,0,0,0.47
214,SV Empor Berlin II,NA,Anushan Rajaratnam,ZOM,180,0.6666666666666666,1,0,0,0,0.47
215,BFC Preussen II,5,Dan Feldmann,ST,180,0.6666666666666666,1,0,0,0,0.47
216,DJK Schwarz-Weiß Neukölln,NA,Bekar Hoeri,NA,180,0.6666666666666666,1,0,0,0,0.47
217,SF Charlottenburg-Wilmersdorf 03,NA,Lasslo Jacobs,IV,90,0.3333333333333333,1,0.333,0,0,0.47
218,SF Charlottenburg-Wilmersdorf 03,NA,Janek Wendt,IV,159,0.6666666666666666,0.883,0.167,0,0,0.47
219,Berlin Hilalspor,NA,Hasan Köse,ZM,89,0.6666666666666666,0.494,0.5,0.167,0,0.46
220,1.FC Schöneberg,NA,Emre Gedek,NA,26,1,0.096,0.667,0.091,0,0.46
221,SC Berliner Amateure,NA,Nikolai Kemlein,NA,179,0.6666666666666666,0.994,0,0,0,0.46
222,Friedenauer TSC,NA,Maximilian Reinhard Schubart,ST,100,0.6666666666666666,0.556,0.5,0,0,0.46
223,Berolina Mitte,NA,Jonas Tilmann,ST,39,0.3333333333333333,0.433,1,0,0,0.46
224,SF Charlottenburg-Wilmersdorf 03,NA,Philipp Aufschlag,ZM,135,0.6666666666666666,0.75,0.167,0,0.5,0.46
225,FC Internationale Berlin,NA,Dominic Kranz,NA,35,0.3333333333333333,0.389,1,0,0,0.45
226,Friedenauer TSC,NA,Theo Prümke,ZDM,181,1,0.67,0,0,0,0.45
227,Pfeffersport,NA,Friedrich Würzner,ST,171,0.6666666666666666,0.95,0,0,0,0.45
228,BFC Preussen II,NA,Julian von Gliszczynski,NA,35,0.3333333333333333,0.389,1,0,0,0.45
229,FC Internationale Berlin,NA,Jamie Dell Bullock,NA,14,0.6666666666666666,0.078,1,0,0,0.44
230,SF Johannisthal,NA,Mathis Aust,NA,33,0.3333333333333333,0.367,1,0,0,0.44
231,Berlin Hilalspor,NA,Mohamed Marouwane,IV,90,0.6666666666666666,0.5,0.5,0,0,0.44
232,Berolina Mitte,10,Jhon Fernando Garces Daza,NA,152,1,0.563,0,0.167,0,0.44
233,SC Borsigwalde,NA,David Mpembele Nzongo,NA,172,1,0.637,0,0,0,0.44
234,SC Borsigwalde,NA,David Viedt,NA,15,0.6666666666666666,0.083,1,0,0,0.44
235,SC Borsigwalde,NA,Adam Barnat,ST,90,0.6666666666666666,0.5,0.5,0,0,0.44
236,DJK Schwarz-Weiß Neukölln,NA,Alisan Erdogan,ZOM,100,1,0.37,0.333,0,0,0.44
237,Berliner SC II,8,Yigit Öncü,NA,83,0.6666666666666666,0.461,0.5,0,0,0.43
238,Berolina Mitte,NA,Ilya Hadari,LV,28,0.3333333333333333,0.311,1,0,0,0.43
239,SV Empor Berlin II,NA,Aaron Yusuff,TW,90,0.3333333333333333,1,0,0,1,0.43
240,SF Johannisthal,13,Patrick Kroll,NA,19,0.3333333333333333,0.211,1,0.188,0,0.42
241,Berlin Hilalspor,NA,Taha Aslan,ZM,80,0.6666666666666666,0.444,0.5,0,0,0.42
242,BSV Hürtürkel,NA,Muhammed Yildirgan,NA,26,0.3333333333333333,0.289,1,0,0,0.42
243,BSV Hürtürkel,NA,Ilker Samed Yigit,NA,79,1,0.293,0.333,0,0,0.42
244,Friedenauer TSC,NA,Eray Krüger,NA,80,0.6666666666666666,0.444,0.5,0,0,0.42
245,Pfeffersport,NA,Noah Roitzsch,LV,151,0.6666666666666666,0.839,0,0,0,0.42
246,SC Borsigwalde,NA,Magnus Crone,NA,61,0.6666666666666666,0.339,0.5,0.2,0,0.42
247,BFC Preussen II,33,Can Kelesoglu,RM,151,0.6666666666666666,0.839,0,0,0,0.42
248,DJK Schwarz-Weiß Neukölln,NA,Lukas Elszel,LV,77,0.6666666666666666,0.428,0.5,0,0,0.42
249,SF Johannisthal,NA,Leander Wachholz,NA,22,0.3333333333333333,0.244,1,0,0,0.41
250,Berlin Hilalspor,NA,Okan Ekmekci,NA,122,1,0.452,0,0.167,0,0.41
251,Pfeffersport,NA,Jannik Kremer,RM,24,0.3333333333333333,0.267,1,0,0,0.41
252,Berolina Mitte,7,Valentin Wiegand,ZDM,90,0.3333333333333333,1,0,0.167,0,0.41
253,Berolina Mitte,NA,Julius Meier,TW,144,0.6666666666666666,0.8,0,0,0,0.41
254,Berliner SC II,22,Alwin Hunger,NA,21,0.3333333333333333,0.233,1,0,0,0.4
255,1.FC Schöneberg,NA,Izzet Ciftci,NA,21,1,0.078,0.5,0,0,0.4
256,SC Berliner Amateure,NA,Jan Schönball,NA,81,0.3333333333333333,0.9,0,0.333,0,0.4
257,DJK Schwarz-Weiß Neukölln,NA,Guillermo Ernesto Padilla Cross,NA,138,0.6666666666666666,0.767,0,0,0,0.4
258,SF Johannisthal,NA,Robin Singh,NA,18,0.3333333333333333,0.2,1,0,0,0.39
259,SC Berliner Amateure,NA,Asbjørn Kistrup Barfod,NA,74,0.6666666666666666,0.411,0,0.667,0,0.39
260,SF Charlottenburg-Wilmersdorf 03,NA,Nicholas Jean-Louis,LV,135,0.6666666666666666,0.75,0,0,0,0.39
261,FC Internationale Berlin,NA,Matteo Topal,NA,14,0.3333333333333333,0.156,1,0,0,0.38
262,FC Internationale Berlin,NA,Milan Daus,NA,90,0.3333333333333333,1,0,0,0,0.38
263,SF Johannisthal,NA,Benjamin Mujic,NA,90,0.3333333333333333,1,0,0,0,0.38
264,Berlin Hilalspor,NA,Sercan Fallmann,LV,90,0.3333333333333333,1,0,0,0,0.38
265,BSV Hürtürkel,NA,Furkan Arslan,NA,90,0.3333333333333333,1,0,0,0,0.38
